15806

2.293720 35.675476 4.406740 -0.396099 -0.632655 0.665472 0.632207 0.236287
2.566660 35.711056 4.486880 0.763656 -0.292680 0.575472 0.648008 0.231804
2.877540 36.241116 4.447040 -0.605116 0.756281 -0.248745 0.657263 0.204175
0.117160 36.846336 3.377900 0.857418 0.402767 0.320334 0.480232 0.205100
0.281460 36.356579 3.563080 0.224056 0.974169 -0.028155 0.498872 0.225923
2.444780 35.882259 4.400980 -0.302496 0.246649 0.920685 0.637612 0.225198
0.446920 36.306316 3.174240 0.939025 0.336234 0.071967 0.501545 0.221912
0.281700 35.740959 3.271400 -0.247623 -0.792973 -0.556665 0.501692 0.249646
2.450900 35.267277 4.111040 0.226733 -0.915441 -0.332505 0.640773 0.248831
2.566540 35.843475 3.994680 -0.520065 0.686938 -0.507591 0.637447 0.221113
-0.022500 35.904396 3.127680 -0.172874 -0.812035 -0.557417 0.480455 0.245297
0.242100 36.940315 2.937100 -0.854256 -0.007473 -0.519799 0.477889 0.194874
2.775540 35.317238 4.204320 0.940952 -0.336129 -0.040334 0.659430 0.243148
3.124440 36.312176 4.052440 0.900770 -0.404469 0.158173 0.662672 0.193732
0.363240 36.081280 2.750360 -0.854256 -0.007473 -0.519799 0.492336 0.228539
0.590760 35.897240 2.874420 0.302521 -0.246599 -0.920690 0.509323 0.234635
2.548100 35.468079 3.632500 -0.047316 -0.917017 -0.396032 0.634852 0.233980
2.821040 35.503639 3.712680 0.900770 -0.404469 0.158173 0.650653 0.229498
3.131940 36.033718 3.672820 -0.520065 0.686938 -0.507591 0.659907 0.201868
0.371540 36.638939 2.603700 0.939025 0.336234 0.071967 0.482877 0.202793
0.535840 36.149178 2.788880 0.312728 0.901874 -0.298034 0.501516 0.223615
2.699160 35.674858 3.626760 0.302526 -0.246623 -0.920682 0.640256 0.222891
-4.438459 26.027239 4.322659 0.994497 -0.092917 0.048403 0.444575 0.514827
-4.266160 27.671459 3.938800 0.978719 -0.202207 0.034944 0.425588 0.437377
-3.970660 28.570957 3.794940 0.881912 -0.468307 0.054043 0.427319 0.392910
-3.409800 29.096416 3.838439 0.647249 -0.761854 0.025441 0.451708 0.362886
-2.959300 29.366936 3.914000 0.266072 -0.934307 -0.237225 0.474005 0.345743
1.497540 28.389738 5.640199 -0.084884 -0.837194 -0.540279 0.759833 0.344250
2.682220 27.707958 6.212080 0.348140 -0.685286 -0.639673 0.843345 0.363272
3.130640 28.675577 6.100220 0.731147 -0.476118 -0.488606 0.853068 0.314075
3.985080 29.358059 6.198139 0.207188 -0.903939 -0.374122 0.892333 0.273767
5.421280 29.177158 6.718500 0.888549 0.172669 -0.425049 0.982046 0.267120
4.805799 30.331717 6.206979 0.731859 0.451691 -0.510252 0.924366 0.220412
4.133120 30.818899 5.855439 -0.522755 0.430738 -0.735658 0.875159 0.205008
3.520340 30.072758 5.853980 -0.429359 0.595332 -0.679139 0.851585 0.245727
2.274240 29.538317 5.587699 0.219054 0.617140 -0.755747 0.786092 0.283306
-2.498440 30.584757 3.739200 0.547341 0.582548 -0.600879 0.480009 0.284904
-3.002120 31.169977 3.416920 0.860470 0.398910 -0.316958 0.439228 0.263227
-3.210440 31.614517 3.229400 0.962673 0.045465 -0.266820 0.418746 0.244945
-3.140280 32.510139 3.012520 0.941637 -0.243962 -0.231952 0.406976 0.203004
-2.882960 33.277977 2.891380 0.046265 0.177914 -0.982958 0.408759 0.164992
1.919500 29.131039 6.460939 -0.123887 -0.447806 0.885506 0.787796 0.314612
-4.593560 28.046978 4.389400 -0.677523 0.033246 0.734750 0.410979 0.430146
-4.416960 28.873318 4.401220 -0.680519 0.249147 0.689071 0.409998 0.392048
-3.832840 29.620117 4.509960 -0.599418 0.382879 0.702924 0.433931 0.352774
-3.023380 30.215958 4.722880 0.402369 0.781755 0.476401 0.473945 0.317995
3.764600 30.328577 6.923079 -0.606195 0.794324 -0.039701 0.880685 0.242058
-3.466799 31.154259 4.038340 -0.593950 0.350899 0.723943 0.425332 0.276548
-3.594520 31.600058 3.643480 -0.577707 0.422000 0.698692 0.405493 0.255015
-3.492320 32.390137 3.284060 -0.556671 0.531573 0.638394 0.394287 0.215770
2.888140 29.709476 5.743579 -0.212698 0.689539 -0.692312 0.820003 0.269032
5.147099 29.893738 6.436439 0.825620 0.309343 -0.471866 0.952740 0.237007
3.469520 29.121559 6.092100 0.562500 -0.768532 -0.304882 0.865511 0.290023
4.590500 29.879818 6.848259 0.473342 0.583965 0.659494 0.930068 0.249401
-5.227519 27.018997 3.797700 -0.130092 -0.455802 -0.880523 0.379349 0.477419
-5.605499 28.190176 3.359760 -0.170964 -0.312602 -0.934372 0.335674 0.427470
-5.574579 29.020317 3.147540 -0.160917 -0.202344 -0.966003 0.322711 0.388952
-5.398819 29.893299 2.971440 -0.099593 -0.133867 -0.985982 0.317706 0.346952
-5.265759 30.433138 2.870540 -0.033058 -0.116096 -0.992688 0.316077 0.320727
-4.983220 31.156418 2.769620 -0.024355 -0.068487 -0.997355 0.320175 0.284501
-4.640980 31.761818 2.719880 0.000843 -0.032203 -0.999481 0.329972 0.253078
-4.173460 32.290035 2.732000 -0.030689 0.037703 -0.998818 0.348692 0.223900
-3.428980 32.935558 2.803700 0.000762 0.169692 -0.985497 0.381994 0.186439
2.410080 28.731077 4.967900 0.325225 -0.813965 -0.481341 0.792896 0.310163
-4.226600 27.747799 3.272580 -0.139273 -0.405587 -0.903384 0.414795 0.426818
-3.952420 28.494577 2.987440 -0.134949 -0.195654 -0.971343 0.414827 0.387836
-3.303200 29.188297 2.898060 -0.041019 -0.072383 -0.996533 0.439438 0.347972
-2.434380 29.735737 2.930320 0.710753 0.530333 -0.462144 0.480068 0.312653
4.353600 29.848377 5.130500 -0.398827 0.625258 -0.670813 0.886808 0.236717
-3.037940 30.804617 2.733140 -0.029615 -0.109199 -0.993579 0.429791 0.272659
-3.295720 31.356459 2.734080 -0.019801 -0.032859 -0.999264 0.408600 0.252306
-3.294540 32.228897 2.682120 -0.019854 0.093909 -0.995383 0.396344 0.213977
4.919680 29.611418 5.846359 0.841211 0.284042 -0.460091 0.933491 0.246415
-1.768020 29.130619 4.368740 -0.076041 -0.149484 -0.985836 0.298972 0.040583
-4.295140 20.311357 5.900939 -0.029310 -0.127974 -0.991344 0.293655 0.472716
-4.712620 19.864819 5.883399 0.196839 -0.097899 -0.975536 0.310820 0.497614
-5.561039 19.429958 5.721120 0.218465 -0.152710 -0.963822 0.354143 0.526466
-6.434879 16.127098 6.318779 0.161030 -0.210212 -0.964303 0.347782 0.687546
-7.138519 14.270739 6.584879 0.167223 -0.150165 -0.974416 0.357001 0.780295
-8.208719 12.932499 6.591720 0.167541 -0.079011 -0.982694 0.397548 0.853025
-9.371180 12.111198 6.429799 0.194891 0.059875 -0.978996 0.452881 0.902932
-11.123579 11.405859 6.042939 -0.501154 0.234797 0.832895 0.545810 0.953653
-9.715440 10.430538 6.815919 -0.396063 -0.172067 0.901957 0.442719 0.984345
-7.819219 10.227538 7.444319 0.318014 -0.571163 -0.756729 0.325789 0.973426
-5.863080 11.078758 7.859039 0.433786 -0.515347 -0.739085 0.223197 0.913871
-4.344800 12.523539 7.970880 0.525014 -0.444861 -0.725575 0.157572 0.831567
-3.291160 14.206999 7.866099 0.526875 -0.430172 -0.733045 0.124187 0.743125
-0.935080 16.263319 8.089379 0.490149 -0.376521 -0.786121 0.019034 0.623951
-0.170920 18.537880 7.731140 0.510612 -0.288438 -0.809987 0.013637 0.511329
0.374360 20.777637 7.310319 0.529360 0.042106 -0.847352 0.020799 0.402589
-0.625240 21.162378 6.878799 0.585171 0.212693 -0.782519 0.087862 0.395306
-1.082300 21.924858 6.524360 0.588639 -0.089956 -0.803376 0.129002 0.364986
-0.872560 23.162018 6.261859 0.527939 -0.280011 -0.801795 0.138465 0.305876
0.638360 28.603317 5.300660 -0.045124 0.185915 0.981529 0.144651 0.039761
-0.447080 29.160917 5.145140 -0.135991 0.208046 0.968619 0.213686 0.028949
-4.417160 15.515919 7.626359 -0.355528 0.241927 0.902813 0.206744 0.699479
-5.234060 14.104259 7.605739 -0.360421 0.255379 0.897150 0.233063 0.771634
-6.598420 12.754339 7.519059 -0.364837 0.316132 0.875759 0.291114 0.847968
-8.111600 11.659618 7.315139 -0.341469 0.348648 0.872836 0.362683 0.914111
-9.634079 11.344879 6.899119 -0.379142 0.422638 0.823182 0.448743 0.944462
-0.945320 20.879337 7.200699 -0.112957 0.372762 0.921026 0.095784 0.415203
-1.767800 21.571598 6.750559 -0.060601 0.428324 0.901591 0.157574 0.391979
-2.329500 22.599297 6.284400 -0.177573 0.269378 0.946522 0.209863 0.350485
-2.252880 16.519638 7.939079 -0.132493 0.129335 0.982709 0.096664 0.629431
-3.802640 15.054440 7.822399 -0.179793 0.144292 0.973064 0.163820 0.713003
-4.869540 13.339319 7.931319 -0.162527 0.145485 0.975919 0.197437 0.803040
-6.279779 11.956499 7.838240 -0.205259 0.115365 0.971884 0.257665 0.881364
-8.031859 11.104939 7.490540 -0.264171 0.001182 0.964475 0.347966 0.938808
-9.693399 11.042158 6.961240 -0.398674 0.077997 0.913770 0.446901 0.959014
-4.422299 19.411579 6.232319 -0.486252 0.327195 0.810248 0.282875 0.516773
-3.776900 19.996279 6.547660 -0.508903 0.292035 0.809774 0.249792 0.485760
-1.095860 29.303017 4.893740 -0.477604 0.283347 0.831630 0.255293 0.029171
-9.688119 10.408278 6.732800 0.153175 -0.619859 -0.769618 0.442435 0.984097
-0.251840 29.001736 4.550940 0.459501 -0.277456 -0.843728 0.211656 0.027178
-4.149300 15.297539 6.811119 0.248545 -0.250571 -0.935649 0.203959 0.697050
-5.038819 13.945079 7.011519 0.243401 -0.236914 -0.940547 0.231034 0.769864
-6.403179 12.595159 6.924859 0.236944 -0.174497 -0.955724 0.289084 0.846198
-7.916340 11.500439 6.720920 0.259258 -0.141122 -0.955442 0.360654 0.912341
-9.438879 11.185740 6.305039 0.211861 -0.059205 -0.975505 0.446714 0.942691
-0.749660 20.719816 6.605239 0.476388 -0.107727 -0.872611 0.093750 0.413429
-1.569060 21.409557 6.145679 0.516626 -0.042285 -0.855166 0.155508 0.390177
-2.134260 22.440098 5.690199 0.422373 -0.219755 -0.879380 0.207833 0.348714
-2.057160 16.360079 7.343419 0.458462 -0.352468 -0.815830 0.094629 0.627657
-3.606900 14.894858 7.226700 0.416678 -0.342008 -0.842264 0.161785 0.711228
-4.673800 13.179739 7.335600 0.432553 -0.339682 -0.835173 0.195402 0.801265
-6.084120 11.796979 7.242760 0.390900 -0.370681 -0.842492 0.255631 0.879590
-7.836279 10.945478 6.895279 0.321605 -0.476398 -0.818300 0.345933 0.937035
-9.497920 10.882779 6.366279 0.194937 -0.405972 -0.892853 0.444868 0.957241
-4.348700 19.351559 6.008319 0.102910 -0.153146 -0.982830 0.282110 0.516106
-3.558540 19.818239 5.883039 0.078893 -0.187193 -0.979150 0.247522 0.483780
-0.900700 29.143917 4.299820 0.115342 -0.200078 -0.972967 0.253265 0.027402
0.508820 29.654657 5.514739 0.197692 0.155102 0.967916 0.568848 0.837033
0.508820 29.654657 5.514739 0.197692 0.155102 0.967916 0.568848 0.837033
0.508820 29.654657 5.514739 -0.038933 -0.912218 -0.407851 0.568848 0.837033
-0.530320 29.760057 5.368019 -0.039606 -0.909934 -0.412858 0.508390 0.845260
-0.530320 29.760057 5.368019 -0.039606 -0.909934 -0.412858 0.508390 0.845260
-0.530320 29.760057 5.368019 -0.109593 0.227625 0.967562 0.508390 0.845260
-0.530320 29.760057 5.368019 -0.109593 0.227625 0.967562 0.508390 0.845260
-0.530320 29.760057 5.368019 -0.468911 0.306408 0.828394 0.508390 0.845260
-1.359280 30.064259 4.791200 -0.701359 0.352225 0.619704 0.449042 0.837659
-1.359280 30.064259 4.791200 -0.701359 0.352225 0.619704 0.449042 0.837659
-1.359280 30.064259 4.791200 -0.044131 -0.911079 -0.409862 0.449042 0.837659
-1.499180 30.365658 4.126220 -0.271698 -0.948179 0.164730 0.403861 0.819828
-1.499180 30.365658 4.126220 -0.271698 -0.948179 0.164730 0.403861 0.819828
-1.499180 30.365658 4.126220 -0.870707 0.367392 0.326943 0.403861 0.819828
-1.499180 30.365658 4.126220 -0.870707 0.367392 0.326943 0.403861 0.819828
-1.499180 30.365658 4.126220 -0.474400 0.044285 -0.879195 0.403861 0.819828
-1.059440 29.819798 3.878660 -0.175233 -0.076723 -0.981533 0.452159 0.834940
-1.059440 29.819798 3.878660 -0.175233 -0.076723 -0.981533 0.452159 0.834940
-1.059440 29.819798 3.878660 -0.400316 -0.620684 0.674165 0.452159 0.834940
-0.106280 29.414358 4.077500 -0.398116 -0.617644 0.678248 0.512798 0.841415
-0.106280 29.414358 4.077500 -0.398116 -0.617644 0.678248 0.512798 0.841415
-0.106280 29.414358 4.077500 0.124082 -0.177056 -0.976348 0.512798 0.841415
-0.106280 29.414358 4.077500 0.124082 -0.177056 -0.976348 0.512798 0.841415
-0.106280 29.414358 4.077500 0.483401 -0.255840 -0.837179 0.512798 0.841415
0.808660 29.410198 4.602200 0.723819 -0.273846 -0.633320 0.571965 0.834314
0.808660 29.410198 4.602200 0.723819 -0.273846 -0.633320 0.571965 0.834314
0.808660 29.410198 4.602200 -0.395116 -0.621825 0.676178 0.571965 0.834314
1.142720 29.786417 5.149459 -0.271698 -0.948179 0.164729 0.616737 0.818943
1.142720 29.786417 5.149459 -0.271698 -0.948179 0.164729 0.616737 0.818943
1.142720 29.786417 5.149459 0.902185 -0.257541 -0.346027 0.616737 0.818943
1.142720 29.786417 5.149459 0.902185 -0.257541 -0.346027 0.616737 0.818943
1.142720 29.786417 5.149459 0.505878 0.065566 0.860110 0.616737 0.818943
0.963720 31.523897 5.122280 0.212371 0.151535 0.965368 0.562121 0.745869
0.963720 31.523897 5.122280 0.212371 0.151535 0.965368 0.562121 0.745869
0.963720 31.523897 5.122280 0.212371 0.151535 0.965368 0.562121 0.745869
0.963720 31.523897 5.122280 0.212371 0.151535 0.965368 0.562121 0.745869
0.963720 31.523897 5.122280 0.212371 0.151535 0.965368 0.562121 0.745869
0.061580 31.755877 4.969620 -0.293991 0.275762 0.915164 0.507347 0.746672
0.061580 31.755877 4.969620 -0.293991 0.275762 0.915164 0.507347 0.746672
0.061580 31.755877 4.969620 -0.293991 0.275762 0.915164 0.507347 0.746672
0.061580 31.755877 4.969620 -0.293991 0.275762 0.915164 0.507347 0.746672
0.061580 31.755877 4.969620 -0.293991 0.275762 0.915164 0.507347 0.746672
-0.725860 31.894358 4.467900 -0.710843 0.353956 0.607797 0.453765 0.746435
-0.725860 31.894358 4.467900 -0.710843 0.353956 0.607797 0.453765 0.746435
-0.725860 31.894358 4.467900 -0.710843 0.353956 0.607797 0.453765 0.746435
-0.725860 31.894358 4.467900 -0.710843 0.353956 0.607797 0.453765 0.746435
-0.725860 31.894358 4.467900 -0.710843 0.353956 0.607797 0.453765 0.746435
-0.937320 31.858198 3.911000 -0.486425 0.036745 -0.872949 0.412882 0.745297
-0.937320 31.858198 3.911000 -0.878178 0.356139 0.319326 0.412882 0.745297
-0.937320 31.858198 3.911000 -0.878178 0.356139 0.319326 0.412882 0.745297
-0.937320 31.858198 3.911000 -0.878178 0.356139 0.319326 0.412882 0.745297
-0.937320 31.858198 3.911000 -0.486425 0.036745 -0.872949 0.412882 0.745297
-0.448960 31.668598 3.625160 -0.189355 -0.071211 -0.979323 0.456644 0.743924
-0.448960 31.668598 3.625160 -0.189355 -0.071211 -0.979323 0.456644 0.743924
-0.448960 31.668598 3.625160 -0.189355 -0.071211 -0.979323 0.456644 0.743924
-0.448960 31.668598 3.625160 -0.189355 -0.071211 -0.979323 0.456644 0.743924
-0.448960 31.668598 3.625160 -0.189355 -0.071211 -0.979323 0.456644 0.743924
0.453180 31.436617 3.777820 0.310749 -0.217279 -0.925324 0.511418 0.743121
0.453180 31.436617 3.777820 0.310749 -0.217279 -0.925324 0.511418 0.743121
0.453180 31.436617 3.777820 0.310749 -0.217279 -0.925324 0.511418 0.743121
0.453180 31.436617 3.777820 0.310749 -0.217279 -0.925324 0.511418 0.743121
0.453180 31.436617 3.777820 0.310749 -0.217279 -0.925324 0.511418 0.743121
1.240620 31.298138 4.279560 0.733860 -0.273632 -0.621752 0.565000 0.743358
1.240620 31.298138 4.279560 0.733860 -0.273632 -0.621752 0.565000 0.743358
1.240620 31.298138 4.279560 0.733860 -0.273632 -0.621752 0.565000 0.743358
1.240620 31.298138 4.279560 0.733860 -0.273632 -0.621752 0.565000 0.743358
1.240620 31.298138 4.279560 0.733860 -0.273632 -0.621752 0.565000 0.743358
1.452080 31.334297 4.836440 0.511684 0.051402 0.857635 0.605413 0.744497
1.452080 31.334297 4.836440 0.903436 -0.267992 -0.334640 0.605413 0.744497
1.452080 31.334297 4.836440 0.903436 -0.267992 -0.334640 0.605413 0.744497
1.452080 31.334297 4.836440 0.903436 -0.267992 -0.334640 0.605413 0.744497
1.452080 31.334297 4.836440 0.511684 0.051402 0.857635 0.605413 0.744497
1.508980 33.586678 4.689340 -0.110833 0.231520 0.966496 0.557052 0.644673
1.508980 33.586678 4.689340 -0.110833 0.231520 0.966496 0.557052 0.644673
1.508980 33.586678 4.689340 -0.110833 0.231520 0.966496 0.557052 0.644673
1.508980 33.586678 4.689340 0.498275 0.044388 0.865882 0.557052 0.644673
1.508980 33.586678 4.689340 0.498275 0.044388 0.865882 0.557052 0.644673
1.508980 33.586678 4.689340 0.498275 0.044388 0.865882 0.557052 0.644673
0.676060 33.799397 4.539920 -0.289510 0.290599 0.911996 0.506347 0.645393
0.676060 33.799397 4.539920 -0.289510 0.290599 0.911996 0.506347 0.645393
0.676060 33.799397 4.539920 -0.289510 0.290599 0.911996 0.506347 0.645393
0.676060 33.799397 4.539920 -0.289510 0.290599 0.911996 0.506347 0.645393
0.676060 33.799397 4.539920 -0.289510 0.290599 0.911996 0.506347 0.645393
-0.055880 33.929798 4.083240 -0.877102 0.345949 0.333183 0.456692 0.645197
-0.055880 33.929798 4.083240 -0.877102 0.345949 0.333183 0.456692 0.645197
-0.055880 33.929798 4.083240 -0.465965 0.309386 0.828949 0.456692 0.645197
-0.055880 33.929798 4.083240 -0.465965 0.309386 0.828949 0.456692 0.645197
-0.055880 33.929798 4.083240 -0.465965 0.309386 0.828949 0.456692 0.645197
-0.055880 33.929798 4.083240 -0.877102 0.345949 0.333183 0.456692 0.645197
-0.258120 33.901497 3.586800 -0.476632 0.018238 -0.878914 0.418424 0.644201
-0.258120 33.901497 3.586800 -0.876260 0.344053 0.337335 0.418424 0.644201
-0.258120 33.901497 3.586800 -0.876260 0.344053 0.337335 0.418424 0.644201
0.187860 33.731075 3.341420 0.127243 -0.174254 -0.976445 0.459226 0.642987
0.187860 33.731075 3.341420 0.127243 -0.174254 -0.976445 0.459226 0.642987
0.187860 33.731075 3.341420 0.127243 -0.174254 -0.976445 0.459226 0.642987
0.187860 33.731075 3.341420 -0.479350 0.021663 -0.877356 0.459226 0.642987
0.187860 33.731075 3.341420 -0.479350 0.021663 -0.877356 0.459226 0.642987
0.187860 33.731075 3.341420 -0.479350 0.021663 -0.877356 0.459226 0.642987
1.020780 33.518356 3.490839 0.314858 -0.202139 -0.927364 0.509931 0.642267
1.020780 33.518356 3.490839 0.314858 -0.202139 -0.927364 0.509931 0.642267
1.020780 33.518356 3.490839 0.314858 -0.202139 -0.927364 0.509931 0.642267
1.020780 33.518356 3.490839 0.314858 -0.202139 -0.927364 0.509931 0.642267
1.020780 33.518356 3.490839 0.314858 -0.202139 -0.927364 0.509931 0.642267
1.752720 33.387955 3.947520 0.896029 -0.279899 -0.344658 0.559586 0.642463
1.752720 33.387955 3.947520 0.896029 -0.279899 -0.344658 0.559586 0.642463
1.752720 33.387955 3.947520 0.482374 -0.252119 -0.838899 0.559586 0.642463
1.752720 33.387955 3.947520 0.482374 -0.252119 -0.838899 0.559586 0.642463
1.752720 33.387955 3.947520 0.482374 -0.252119 -0.838899 0.559586 0.642463
1.752720 33.387955 3.947520 0.896029 -0.279899 -0.344658 0.559586 0.642463
1.954960 33.416256 4.443940 0.494331 0.043541 0.868182 0.596746 0.643460
1.954960 33.416256 4.443940 0.893962 -0.282276 -0.348070 0.596746 0.643460
1.954960 33.416256 4.443940 0.893962 -0.282276 -0.348070 0.596746 0.643460
2.062700 35.670959 4.265940 0.487277 0.047672 0.871945 0.552332 0.542527
2.062700 35.670959 4.265940 0.402468 0.882286 -0.244112 0.552332 0.542527
2.062700 35.670959 4.265940 0.402468 0.882286 -0.244112 0.552332 0.542527
2.062700 35.670959 4.265940 -0.177073 0.269757 0.946507 0.552332 0.542527
1.336240 35.873978 4.009820 -0.280223 0.320396 0.904887 0.505624 0.541130
1.336240 35.873978 4.009820 -0.280223 0.320396 0.904887 0.505624 0.541130
1.336240 35.873978 4.009820 0.271698 0.948180 -0.164728 0.505624 0.541130
0.610100 35.989460 3.703320 0.211378 0.924183 -0.318127 0.459173 0.543013
0.610100 35.989460 3.703320 0.211378 0.924183 -0.318127 0.459173 0.543013
0.610100 35.989460 3.703320 -0.872459 0.345804 0.345303 0.459173 0.543013
0.610100 35.989460 3.703320 -0.394709 0.317475 0.862215 0.459173 0.543013
0.376860 35.823017 3.280700 -0.874474 0.344604 0.341384 0.423352 0.549169
0.376860 35.823017 3.280700 -0.874474 0.344604 0.341384 0.423352 0.549169
0.376860 35.823017 3.280700 0.116585 0.968264 -0.221072 0.423352 0.549169
0.376860 35.823017 3.280700 0.116585 0.968264 -0.221072 0.423352 0.549169
0.376860 35.823017 3.280700 -0.472835 0.017148 -0.880984 0.423352 0.549169
0.827680 35.812077 3.041160 -0.468827 0.016724 -0.883132 0.461435 0.541040
0.827680 35.812077 3.041160 0.133389 0.987767 -0.080771 0.461435 0.541040
0.827680 35.812077 3.041160 0.133389 0.987767 -0.080771 0.461435 0.541040
0.827680 35.812077 3.041160 0.205194 -0.171623 -0.963556 0.461435 0.541040
1.574400 35.679798 3.285000 0.322931 -0.171354 -0.930781 0.508100 0.538970
1.574400 35.679798 3.285000 0.322931 -0.171354 -0.930781 0.508100 0.538970
