1156

3190.219971 101.600204 -2031.541382
3190.219971 152.400299 -2031.541382
3190.219971 101.600204 -1574.340454
1894.817383 101.600204 -1574.340454
1894.817383 152.400299 -2031.541382
1894.817383 101.600204 -2031.541382
1894.817383 152.400299 -1574.340454
3193.403564 762.001526 -1574.340454
3193.403564 660.401306 -2031.541382
3193.403564 762.001526 -2031.541382
3193.403564 660.401306 -1574.340454
3168.003418 660.401306 -1574.340454
3193.403564 660.401306 -2031.541382
3193.403564 660.401306 -1574.340454
3168.003418 660.401306 -2031.541382
3164.820068 152.400299 -2031.541382
3190.219971 152.400299 -1574.340454
3190.219971 152.400299 -2031.541382
3164.820068 152.400299 -1574.340454
1894.817383 101.600204 -1574.340454
1920.217529 101.600204 -2031.541382
1920.217529 101.600204 -1574.340454
1894.817383 101.600204 -2031.541382
3155.303467 762.001526 -2044.241333
3155.303467 660.401306 -2069.641357
3155.303467 762.001526 -2069.641357
3155.303467 660.401306 -2044.241333
1936.101074 660.401306 -2044.241333
3155.303467 660.401306 -2069.641357
3155.303467 660.401306 -2044.241333
1936.101074 660.401306 -2069.641357
3155.303467 762.001526 -2044.241333
1936.101074 660.401306 -2044.241333
3155.303467 660.401306 -2044.241333
1936.101074 762.001526 -2044.241333
1936.101074 660.401306 -2044.241333
1936.101074 762.001526 -2069.641357
1936.101074 660.401306 -2069.641357
1936.101074 762.001526 -2044.241333
3155.303467 660.401306 -1536.240479
2803.372070 676.269958 -1536.240479
1936.101074 660.401306 -1536.240479
3155.303467 762.001526 -1536.240479
2803.372070 746.120117 -1536.240479
2289.020996 746.120117 -1536.240479
2289.020996 676.269958 -1536.240479
1936.101074 762.001526 -1536.240479
1936.101074 762.001526 -1561.640503
3155.303467 762.001526 -1536.240479
3155.303467 762.001526 -1561.640503
1936.101074 762.001526 -1536.240479
1936.101074 762.001526 -2069.641357
3155.303467 660.401306 -2069.641357
1936.101074 660.401306 -2069.641357
3155.303467 762.001526 -2069.641357
2660.496826 701.670044 -1520.365356
2660.496826 720.720032 -1536.240479
2660.496826 701.670044 -1536.240479
2660.496826 720.720032 -1529.890381
2800.197021 742.945129 -1561.640503
2289.020996 746.120117 -1536.240479
2803.372070 746.120117 -1536.240479
2292.196045 742.945129 -1561.640503
2355.696289 701.670044 -1520.365356
2355.696289 720.720032 -1536.240479
2355.696289 701.670044 -1536.240479
2355.696289 720.720032 -1529.890381
2431.896484 720.720032 -1529.890381
2355.696289 701.670044 -1520.365356
2431.896484 701.670044 -1520.365356
2355.696289 720.720032 -1529.890381
2736.697021 720.720032 -1529.890381
2660.496826 701.670044 -1520.365356
2736.697021 701.670044 -1520.365356
2660.496826 720.720032 -1529.890381
2660.496826 701.670044 -1520.365356
2736.697021 701.670044 -1536.240479
2736.697021 701.670044 -1520.365356
2660.496826 701.670044 -1536.240479
2355.696289 720.720032 -1536.240479
2431.896484 720.720032 -1529.890381
2431.896484 720.720032 -1536.240479
2355.696289 720.720032 -1529.890381
2431.896484 720.720032 -1529.890381
2431.896484 701.670044 -1536.240479
2431.896484 720.720032 -1536.240479
2431.896484 701.670044 -1520.365356
2431.896484 701.670044 -1520.365356
2355.696289 701.670044 -1536.240479
2431.896484 701.670044 -1536.240479
2355.696289 701.670044 -1520.365356
2736.697021 720.720032 -1529.890381
2736.697021 701.670044 -1536.240479
2736.697021 720.720032 -1536.240479
2736.697021 701.670044 -1520.365356
2660.496826 720.720032 -1536.240479
2736.697021 720.720032 -1529.890381
2736.697021 720.720032 -1536.240479
2660.496826 720.720032 -1529.890381
2803.372070 676.269958 -1536.240479
2736.697021 701.670044 -1536.240479
2289.020996 676.269958 -1536.240479
2803.372070 746.120117 -1536.240479
2736.697021 720.720032 -1536.240479
2660.496826 720.720032 -1536.240479
2431.896484 720.720032 -1536.240479
2355.696289 720.720032 -1536.240479
2355.696289 701.670044 -1536.240479
2289.020996 746.120117 -1536.240479
2660.496826 701.670044 -1536.240479
2431.896484 701.670044 -1536.240479
1936.101074 762.001526 -1561.640503
3155.303467 660.401306 -1561.640503
1936.101074 660.401306 -1561.640503
3155.303467 762.001526 -1561.640503
1847.041992 762.001526 -2120.441406
1847.359619 762.001526 -2120.441406
1847.359619 793.751587 -2120.441406
1847.041992 793.751587 -2120.441406
3244.044678 762.001526 -1485.440308
3244.362305 762.001526 -1485.440308
3244.362305 793.751587 -1485.440308
3244.044678 793.751587 -1485.440308
1847.200806 793.751587 -2120.441406
3244.203613 793.751587 -1485.440308
3244.203613 793.751587 -2120.441406
1847.200806 793.751587 -1485.440308
1847.200806 762.001526 -1485.440308
3244.203613 762.001526 -2120.441406
3244.203613 762.001526 -1485.440308
1847.200806 762.001526 -2120.441406
3244.203613 793.751587 -1485.440308
3244.203613 762.001526 -2120.441406
3244.203613 793.751587 -2120.441406
3244.203613 762.001526 -1485.440308
3244.203613 793.751587 -1485.440308
1847.200806 762.001526 -1485.440308
3244.203613 762.001526 -1485.440308
1847.200806 793.751587 -1485.440308
1847.200806 762.001526 -1485.440308
1847.200806 793.751587 -2120.441406
1847.200806 762.001526 -2120.441406
1847.200806 793.751587 -1485.440308
1847.200806 793.751587 -2120.441406
3244.203613 762.001526 -2120.441406
1847.200806 762.001526 -2120.441406
3244.203613 793.751587 -2120.441406
1913.867432 660.401306 -1885.491089
1901.167480 152.400299 -1885.491089
1913.867432 152.400299 -1885.491089
1901.167480 660.401306 -1885.491089
1913.867432 660.401306 -1885.491089
1913.867432 152.400299 -1910.891113
1913.867432 660.401306 -1910.891113
1913.867432 152.400299 -1885.491089
1901.167480 660.401306 -1910.891113
1913.867432 152.400299 -1910.891113
1901.167480 152.400299 -1910.891113
1913.867432 660.401306 -1910.891113
1901.167480 152.400299 -1885.491089
1901.167480 660.401306 -1910.891113
1901.167480 152.400299 -1910.891113
1901.167480 660.401306 -1885.491089
1885.300903 762.001526 -1574.340454
1936.101074 762.001526 -1523.540405
1936.101074 762.001526 -1574.340454
1885.300903 762.001526 -1523.540405
1885.300903 0.000000 -1523.540405
1936.101074 0.000000 -1574.340454
1936.101074 0.000000 -1523.540405
1885.300903 0.000000 -1574.340454
1885.300903 762.001526 -1574.340454
1936.101074 0.000000 -1574.340454
1885.300903 0.000000 -1574.340454
1936.101074 762.001526 -1574.340454
1885.300903 0.000000 -1523.540405
1885.300903 762.001526 -1574.340454
1885.300903 0.000000 -1574.340454
1885.300903 762.001526 -1523.540405
1936.101074 762.001526 -1523.540405
1885.300903 0.000000 -1523.540405
1936.101074 0.000000 -1523.540405
1885.300903 762.001526 -1523.540405
1936.101074 762.001526 -1523.540405
1936.101074 0.000000 -1574.340454
1936.101074 762.001526 -1574.340454
1936.101074 0.000000 -1523.540405
1885.300903 762.001526 -2082.341309
1936.101074 762.001526 -2031.541382
1936.101074 762.001526 -2082.341309
1885.300903 762.001526 -2031.541382
1885.300903 0.000000 -2031.541382
1936.101074 0.000000 -2082.341309
1936.101074 0.000000 -2031.541382
1885.300903 0.000000 -2082.341309
1885.300903 762.001526 -2082.341309
1936.101074 0.000000 -2082.341309
1885.300903 0.000000 -2082.341309
1936.101074 762.001526 -2082.341309
1885.300903 0.000000 -2031.541382
1885.300903 762.001526 -2082.341309
1885.300903 0.000000 -2082.341309
1885.300903 762.001526 -2031.541382
1936.101074 762.001526 -2031.541382
1885.300903 0.000000 -2031.541382
1936.101074 0.000000 -2031.541382
1885.300903 762.001526 -2031.541382
1936.101074 762.001526 -2031.541382
1936.101074 0.000000 -2082.341309
1936.101074 762.001526 -2082.341309
1936.101074 0.000000 -2031.541382
3155.303467 762.001526 -1574.340454
3206.103516 762.001526 -1523.540405
3206.103516 762.001526 -1574.340454
3155.303467 762.001526 -1523.540405
3155.303467 0.000000 -1523.540405
3206.103516 0.000000 -1574.340454
3206.103516 0.000000 -1523.540405
3155.303467 0.000000 -1574.340454
3155.303467 762.001526 -1574.340454
3206.103516 0.000000 -1574.340454
3155.303467 0.000000 -1574.340454
3206.103516 762.001526 -1574.340454
3155.303467 0.000000 -1523.540405
3155.303467 762.001526 -1574.340454
3155.303467 0.000000 -1574.340454
3155.303467 762.001526 -1523.540405
3206.103516 762.001526 -1523.540405
3155.303467 0.000000 -1523.540405
3206.103516 0.000000 -1523.540405
3155.303467 762.001526 -1523.540405
3206.103516 762.001526 -1523.540405
3206.103516 0.000000 -1574.340454
3206.103516 762.001526 -1574.340454
3206.103516 0.000000 -1523.540405
3155.303467 762.001526 -2082.341309
3206.103516 762.001526 -2031.541382
3206.103516 762.001526 -2082.341309
3155.303467 762.001526 -2031.541382
3155.303467 0.000000 -2031.541382
3206.103516 0.000000 -2082.341309
3206.103516 0.000000 -2031.541382
3155.303467 0.000000 -2082.341309
3155.303467 762.001526 -2082.341309
3206.103516 0.000000 -2082.341309
3155.303467 0.000000 -2082.341309
3206.103516 762.001526 -2082.341309
3155.303467 0.000000 -2031.541382
3155.303467 762.001526 -2082.341309
3155.303467 0.000000 -2082.341309
3155.303467 762.001526 -2031.541382
3206.103516 762.001526 -2031.541382
3155.303467 0.000000 -2031.541382
3206.103516 0.000000 -2031.541382
3155.303467 762.001526 -2031.541382
3206.103516 762.001526 -2031.541382
3206.103516 0.000000 -2082.341309
3206.103516 762.001526 -2082.341309
3206.103516 0.000000 -2031.541382
1913.867432 660.401306 -1809.290894
1901.167480 152.400299 -1809.290894
1913.867432 152.400299 -1809.290894
1901.167480 660.401306 -1809.290894
1913.867432 660.401306 -1809.290894
1913.867432 152.400299 -1834.690918
1913.867432 660.401306 -1834.690918
1913.867432 152.400299 -1809.290894
1901.167480 660.401306 -1834.690918
1913.867432 152.400299 -1834.690918
1901.167480 152.400299 -1834.690918
1913.867432 660.401306 -1834.690918
1901.167480 152.400299 -1809.290894
1901.167480 660.401306 -1834.690918
1901.167480 152.400299 -1834.690918
1901.167480 660.401306 -1809.290894
3183.870117 660.401306 -1809.290894
3171.169922 152.400299 -1809.290894
3183.870117 152.400299 -1809.290894
3171.169922 660.401306 -1809.290894
3183.870117 660.401306 -1809.290894
3183.870117 152.400299 -1834.690918
3183.870117 660.401306 -1834.690918
3183.870117 152.400299 -1809.290894
3171.169922 660.401306 -1834.690918
3183.870117 152.400299 -1834.690918
3171.169922 152.400299 -1834.690918
3183.870117 660.401306 -1834.690918
3171.169922 152.400299 -1809.290894
3171.169922 660.401306 -1834.690918
3171.169922 152.400299 -1834.690918
3171.169922 660.401306 -1809.290894
3183.870117 660.401306 -1656.890625
3171.169922 152.400299 -1656.890625
3183.870117 152.400299 -1656.890625
3171.169922 660.401306 -1656.890625
3183.870117 660.401306 -1656.890625
3183.870117 152.400299 -1682.290649
3183.870117 660.401306 -1682.290649
3183.870117 152.400299 -1656.890625
3171.169922 660.401306 -1682.290649
3183.870117 152.400299 -1682.290649
3171.169922 152.400299 -1682.290649
3183.870117 660.401306 -1682.290649
3171.169922 152.400299 -1656.890625
3171.169922 660.401306 -1682.290649
3171.169922 152.400299 -1682.290649
3171.169922 660.401306 -1656.890625
3183.870117 660.401306 -1733.090698
3171.169922 152.400299 -1733.090698
3183.870117 152.400299 -1733.090698
3171.169922 660.401306 -1733.090698
3183.870117 660.401306 -1733.090698
3183.870117 152.400299 -1758.490723
3183.870117 660.401306 -1758.490723
3183.870117 152.400299 -1733.090698
3171.169922 660.401306 -1758.490723
3183.870117 152.400299 -1758.490723
3171.169922 152.400299 -1758.490723
3183.870117 660.401306 -1758.490723
3171.169922 152.400299 -1733.090698
3171.169922 660.401306 -1758.490723
3171.169922 152.400299 -1758.490723
3171.169922 660.401306 -1733.090698
3183.870117 660.401306 -1885.491089
3171.169922 152.400299 -1885.491089
3183.870117 152.400299 -1885.491089
3171.169922 660.401306 -1885.491089
3183.870117 660.401306 -1885.491089
3183.870117 152.400299 -1910.891113
3183.870117 660.401306 -1910.891113
3183.870117 152.400299 -1885.491089
3171.169922 660.401306 -1910.891113
3183.870117 152.400299 -1910.891113
3171.169922 152.400299 -1910.891113
3183.870117 660.401306 -1910.891113
3171.169922 152.400299 -1885.491089
3171.169922 660.401306 -1910.891113
3171.169922 152.400299 -1910.891113
3171.169922 660.401306 -1885.491089
1913.867432 660.401306 -1733.090698
1901.167480 152.400299 -1733.090698
1913.867432 152.400299 -1733.090698
1901.167480 660.401306 -1733.090698
1913.867432 660.401306 -1733.090698
1913.867432 152.400299 -1758.490723
1913.867432 660.401306 -1758.490723
1913.867432 152.400299 -1733.090698
1901.167480 660.401306 -1758.490723
1913.867432 152.400299 -1758.490723
1901.167480 152.400299 -1758.490723
1913.867432 660.401306 -1758.490723
1901.167480 152.400299 -1733.090698
1901.167480 660.401306 -1758.490723
1901.167480 152.400299 -1758.490723
1901.167480 660.401306 -1733.090698
1913.867432 660.401306 -1656.890625
1901.167480 152.400299 -1656.890625
1913.867432 152.400299 -1656.890625
1901.167480 660.401306 -1656.890625
1913.867432 660.401306 -1656.890625
1913.867432 152.400299 -1682.290649
1913.867432 660.401306 -1682.290649
1913.867432 152.400299 -1656.890625
1901.167480 660.401306 -1682.290649
1913.867432 152.400299 -1682.290649
1901.167480 152.400299 -1682.290649
1913.867432 660.401306 -1682.290649
1901.167480 152.400299 -1656.890625
1901.167480 660.401306 -1682.290649
1901.167480 152.400299 -1682.290649
1901.167480 660.401306 -1656.890625
2961.663574 120.650246 -1255.632813
3161.558838 120.650246 -884.003723
3172.557617 120.650246 -890.353760
3110.086914 120.650246 -973.155640
3103.737061 120.650246 -984.154114
3008.486816 120.650246 -1149.132324
3002.136719 120.650246 -1160.130859
2950.665039 120.650246 -1249.282715
2809.711914 2.767200 -667.919128
2805.961426 423.711090 -674.415161
2825.526367 0.000000 -640.527405
2790.025635 423.711090 -702.016541
3183.662354 2.767200 -883.819519
3179.911865 423.711090 -890.315552
3199.477051 0.000000 -856.427856
3163.976318 423.711090 -917.917053
2783.964111 423.711090 -661.715149
2787.714600 2.767200 -655.219055
2803.529297 0.000000 -627.827393
2768.028564 423.711090 -689.316528
3183.662354 2.767200 -883.819519
3141.979004 423.711090 -905.217041
3163.976318 423.711090 -917.917053
3161.665283 2.767200 -871.119507
2790.025635 423.711090 -702.016541
2783.964111 423.711090 -661.715149
2805.961426 423.711090 -674.415161
2768.028564 423.711090 -689.316528
2809.711914 2.767200 -667.919128
2768.028564 423.711090 -689.316528
2790.025635 423.711090 -702.016541
2787.714600 2.767200 -655.219055
2805.276855 910.922302 -624.800415
2826.858887 901.433533 -638.219421
2827.273926 910.922302 -637.500427
2783.964111 423.711090 -661.715149
2823.538330 825.523254 -643.970886
2805.961426 423.711090 -674.415161
2961.663574 120.650246 -1255.632813
3173.541016 101.600204 -888.650269
2960.772461 101.600204 -1257.175903
3172.557617 120.650246 -890.353760
3161.558838 120.650246 -884.003723
3110.086914 101.600204 -973.155640
3162.542480 101.600204 -882.300232
3103.737061 101.600204 -984.154114
3008.486816 101.600204 -1149.132324
3002.136719 101.600204 -1160.130859
2949.774170 101.600204 -1250.825928
2950.665039 120.650246 -1249.282715
3110.086914 120.650246 -973.155640
3103.737061 120.650246 -984.154114
3008.486816 120.650246 -1149.132324
3002.136719 120.650246 -1160.130859
3201.224609 910.922302 -853.400879
3157.914795 423.711090 -877.615540
3179.911865 423.711090 -890.315552
3178.812256 901.433533 -841.419800
3179.227539 910.922302 -840.700867
3175.491943 825.523254 -847.171326
2783.964111 423.711090 -661.715149
2825.526367 0.000000 -640.527405
2805.961426 423.711090 -674.415161
2803.529297 0.000000 -627.827393
2961.663574 120.650246 -1255.632813
2949.774170 101.600204 -1250.825928
2960.772461 101.600204 -1257.175903
2950.665039 120.650246 -1249.282715
3175.491943 825.523254 -847.171326
3158.354492 506.621368 -876.853943
3157.914795 423.711090 -877.615540
3160.291504 550.902344 -873.498901
3150.802734 552.562622 -889.934021
3179.227539 910.922302 -840.700867
3166.160645 903.647217 -863.333130
3178.812256 901.433533 -841.419800
3141.979004 423.711090 -905.217041
3148.865723 508.281677 -893.289063
3163.412842 913.689453 -868.092529
3162.840088 827.737122 -869.084778
2645.534912 120.650246 -939.581848
2740.785156 101.600204 -774.603760
2645.534912 101.600204 -939.581848
2740.785156 120.650246 -774.603760
2587.712891 120.650246 -1039.732300
2639.184814 101.600204 -950.580444
2586.822021 101.600204 -1041.275513
2639.184814 120.650246 -950.580444
3141.979004 423.711090 -905.217041
3185.409912 913.689453 -880.792603
3163.976318 423.711090 -917.917053
3163.412842 913.689453 -868.092529
3074.455078 921.480957 -779.143860
3033.729004 927.056824 -784.508850
3046.380615 924.843079 -762.595459
3061.803467 923.694702 -801.057251
2587.712891 120.650246 -1039.732300
2575.823486 101.600204 -1034.925415
2586.822021 101.600204 -1041.275513
2576.714355 120.650246 -1033.382324
3185.409912 913.689453 -880.792603
3179.227539 910.922302 -840.700867
3201.224609 910.922302 -853.400879
3163.412842 913.689453 -868.092529
2788.591797 101.600204 -666.399841
2747.135254 101.600204 -763.605164
2799.590332 101.600204 -672.749817
2575.823486 101.600204 -1034.925415
2740.785156 101.600204 -774.603760
2645.534912 101.600204 -939.581848
2639.184814 101.600204 -950.580444
2586.822021 101.600204 -1041.275513
3163.976318 423.711090 -917.917053
3201.224609 910.922302 -853.400879
3179.911865 423.711090 -890.315552
3185.409912 913.689453 -880.792603
3177.479980 0.000000 -843.727844
3183.662354 2.767200 -883.819519
3199.477051 0.000000 -856.427856
3161.665283 2.767200 -871.119507
2811.459473 913.689453 -664.892212
2805.276855 910.922302 -624.800415
2827.273926 910.922302 -637.500427
2789.462402 913.689453 -652.192200
2787.608398 120.650246 -668.103271
2575.823486 101.600204 -1034.925415
2788.591797 101.600204 -666.399841
2576.714355 120.650246 -1033.382324
2747.135254 120.650246 -763.605164
2787.608398 120.650246 -668.103271
2798.606934 120.650246 -674.453308
2576.714355 120.650246 -1033.382324
2740.785156 120.650246 -774.603760
2645.534912 120.650246 -939.581848
2639.184814 120.650246 -950.580444
2587.712891 120.650246 -1039.732300
2790.025635 423.711090 -702.016541
2796.912354 508.281677 -690.088562
2805.961426 423.711090 -674.415161
2811.459473 913.689453 -664.892212
2806.401123 506.621368 -673.653564
2798.849365 552.562622 -686.733521
2810.886719 827.737122 -665.884277
2823.538330 825.523254 -643.970886
2814.207275 903.647217 -660.132813
2827.273926 910.922302 -637.500427
2826.858887 901.433533 -638.219421
2808.338135 550.902344 -670.298523
2803.529297 0.000000 -627.827393
2809.711914 2.767200 -667.919128
2825.526367 0.000000 -640.527405
2787.714600 2.767200 -655.219055
2768.028564 423.711090 -689.316528
2811.459473 913.689453 -664.892212
2790.025635 423.711090 -702.016541
2789.462402 913.689453 -652.192200
3129.746094 909.760559 -812.250122
3089.616699 918.662720 -817.623535
3102.268311 916.449036 -795.710144
3117.094238 911.974365 -834.163574
3102.268311 916.449036 -795.710144
3061.803467 923.694702 -801.057251
3074.455078 921.480957 -779.143860
3089.616699 918.662720 -817.623535
2805.276855 910.922302 -624.800415
2768.028564 423.711090 -689.316528
2783.964111 423.711090 -661.715149
2789.462402 913.689453 -652.192200
3086.295898 842.752563 -823.375061
3126.425293 833.850403 -818.001648
3098.947754 840.538879 -801.461670
3113.773682 836.064148 -839.915039
2787.608398 120.650246 -668.103271
2799.590332 101.600204 -672.749817
2798.606934 120.650246 -674.453308
2788.591797 101.600204 -666.399841
3113.773682 836.064148 -839.915039
3153.494629 825.523254 -834.471313
3126.425293 833.850403 -818.001648
3140.843018 827.737122 -856.384705
3153.494629 825.523254 -834.471313
3162.840088 827.737122 -869.084778
3175.491943 825.523254 -847.171326
3140.843018 827.737122 -856.384705
3178.812256 901.433533 -841.419800
3162.840088 827.737122 -869.084778
3175.491943 825.523254 -847.171326
3166.160645 903.647217 -863.333130
3166.160645 903.647217 -863.333130
3156.815186 901.433533 -828.719788
3178.812256 901.433533 -841.419800
3144.163574 903.647217 -850.633118
3156.815186 901.433533 -828.719788
3117.094238 911.974365 -834.163574
3129.746094 909.760559 -812.250122
3144.163574 903.647217 -850.633118
3030.408447 851.146667 -790.260315
3071.134521 845.570801 -784.895386
3043.060059 848.932922 -768.346924
3058.482910 847.784546 -806.808777
3058.482910 847.784546 -806.808777
3098.947754 840.538879 -801.461670
3071.134521 845.570801 -784.895386
3086.295898 842.752563 -823.375061
3002.147217 852.830017 -773.773682
3043.060059 848.932922 -768.346924
3014.799072 850.616150 -751.860291
3030.408447 851.146667 -790.260315
3103.737061 120.650246 -984.154114
2747.135254 120.650246 -763.605164
3110.086914 120.650246 -973.155640
2740.785156 120.650246 -774.603760
2986.426514 850.616150 -735.479431
3002.147217 852.830017 -773.773682
3014.799072 850.616150 -751.860291
2973.774658 852.830017 -757.392822
2747.135254 120.650246 -763.605164
3110.086914 101.600204 -973.155640
3110.086914 120.650246 -973.155640
2747.135254 101.600204 -763.605164
3103.737061 120.650246 -984.154114
3110.086914 101.600204 -973.155640
3103.737061 101.600204 -984.154114
3110.086914 120.650246 -973.155640
2873.333008 833.850403 -671.878723
2888.744385 842.752563 -709.318542
2901.395996 840.538879 -687.405151
2860.681641 836.064148 -693.792114
2823.538330 825.523254 -643.970886
2832.883789 827.737122 -678.584290
2845.535400 825.523254 -656.670959
2810.886719 827.737122 -665.884277
2747.135254 101.600204 -763.605164
3103.737061 101.600204 -984.154114
3110.086914 101.600204 -973.155640
2740.785156 101.600204 -774.603760
2845.535400 825.523254 -656.670959
2860.681641 836.064148 -693.792114
2873.333008 833.850403 -671.878723
2832.883789 827.737122 -678.584290
2929.649414 845.570801 -703.208923
2945.366455 851.146667 -741.161316
2958.018066 848.932922 -719.247925
2916.997803 847.784546 -725.122314
2958.018066 848.932922 -719.247925
2973.774658 852.830017 -757.392822
2986.426514 850.616150 -735.479431
2945.366455 851.146667 -741.161316
2901.395996 840.538879 -687.405151
2916.997803 847.784546 -725.122314
2929.649414 845.570801 -703.208923
2888.744385 842.752563 -709.318542
2740.785156 101.600204 -774.603760
3103.737061 120.650246 -984.154114
3103.737061 101.600204 -984.154114
2740.785156 120.650246 -774.603760
2639.184814 120.650246 -950.580444
2645.534912 101.600204 -939.581848
2639.184814 101.600204 -950.580444
2645.534912 120.650246 -939.581848
2747.135254 120.650246 -763.605164
2799.590332 101.600204 -672.749817
2747.135254 101.600204 -763.605164
2798.606934 120.650246 -674.453308
2740.785156 120.650246 -774.603760
2747.135254 101.600204 -763.605164
2740.785156 101.600204 -774.603760
2747.135254 120.650246 -763.605164
2836.204346 903.647217 -672.832825
2826.858887 901.433533 -638.219421
2848.855957 901.433533 -650.919434
2814.207275 903.647217 -660.132813
3002.136719 120.650246 -1160.130859
3008.486816 101.600204 -1149.132324
3002.136719 101.600204 -1160.130859
3008.486816 120.650246 -1149.132324
3140.843018 827.737122 -856.384705
3166.160645 903.647217 -863.333130
3162.840088 827.737122 -869.084778
3144.163574 903.647217 -850.633118
3113.773682 836.064148 -839.915039
3117.094238 911.974365 -834.163574
3086.295898 842.752563 -823.375061
3089.616699 918.662720 -817.623535
3058.482910 847.784546 -806.808777
3061.803467 923.694702 -801.057251
3030.408447 851.146667 -790.260315
3033.729004 927.056824 -784.508850
3002.147217 852.830017 -773.773682
3005.468018 928.740112 -768.022217
2973.774658 852.830017 -757.392822
2977.095459 928.740112 -751.641357
2945.366455 851.146667 -741.161316
2948.687012 927.056824 -735.409790
2916.997803 847.784546 -725.122314
2920.318359 923.694702 -719.370789
2888.744385 842.752563 -709.318542
2892.064941 918.662720 -703.567017
2860.681641 836.064148 -693.792114
2864.001953 911.974365 -688.040588
2832.883789 827.737122 -678.584290
2836.204346 903.647217 -672.832825
2810.886719 827.737122 -665.884277
2814.207275 903.647217 -660.132813
2645.534912 120.650246 -939.581848
3008.486816 101.600204 -1149.132324
3008.486816 120.650246 -1149.132324
2645.534912 101.600204 -939.581848
2864.001953 911.974365 -688.040588
2848.855957 901.433533 -650.919434
2876.653809 909.760559 -666.127197
2836.204346 903.647217 -672.832825
2810.886719 827.737122 -665.884277
2826.858887 901.433533 -638.219421
2823.538330 825.523254 -643.970886
2814.207275 903.647217 -660.132813
2948.687012 927.056824 -735.409790
2932.970215 921.480957 -697.457397
2961.338867 924.843079 -713.496399
2920.318359 923.694702 -719.370789
2645.534912 101.600204 -939.581848
3002.136719 101.600204 -1160.130859
3008.486816 101.600204 -1149.132324
2639.184814 101.600204 -950.580444
2920.318359 923.694702 -719.370789
2904.716797 916.449036 -681.653687
2932.970215 921.480957 -697.457397
2892.064941 918.662720 -703.567017
2892.064941 918.662720 -703.567017
