35474

73.678673 57.804688 -99.999992 0.000000 0.000000 -1.000000
99.999992 57.804688 -73.678665 1.000000 0.000000 0.000000
99.999992 57.804680 -26.321325 1.000000 0.000000 0.000000
73.678673 57.804695 0.000000 0.000000 0.000000 1.000000
28.573708 46.972202 0.000000 0.000000 0.000000 1.000000
0.000000 46.972206 -28.573715 -1.000000 0.000000 0.000000
0.000000 46.972206 -71.426277 -1.000000 0.000000 0.000000
28.573715 46.972206 -99.999992 0.000000 0.000000 -1.000000
71.426262 46.972202 -99.999992 0.000000 0.000000 -1.000000
99.999992 46.972206 -71.426262 1.000000 0.000000 0.000000
99.999992 46.972202 -28.573721 1.000000 0.000000 0.000000
71.426277 46.972210 0.000000 0.000000 0.000000 1.000000
29.289324 45.854778 0.000000 0.000000 0.000000 1.000000
38.959713 36.556011 0.000000 0.000000 0.000000 1.000000
0.000000 45.854786 -29.289320 -1.000000 0.000000 0.000000
0.000000 36.556004 -38.959721 -1.000000 0.000000 0.000000
0.000000 45.854790 -70.710670 -1.000000 0.000000 0.000000
0.000000 36.556011 -61.040272 -1.000000 0.000000 0.000000
29.289328 45.854782 -99.999992 0.000000 0.000000 -1.000000
38.959728 36.556011 -99.999992 0.000000 0.000000 -1.000000
70.710670 45.854813 -99.999992 0.000000 0.000000 -1.000000
61.040268 36.556011 -99.999992 0.000000 0.000000 -1.000000
99.999992 45.854801 -70.710663 1.000000 0.000000 0.000000
99.999992 36.556011 -61.040249 1.000000 0.000000 0.000000
99.999992 45.854824 -29.289305 1.000000 0.000000 0.000000
99.999992 36.556007 -38.959728 1.000000 0.000000 0.000000
70.710655 45.854748 0.000000 0.000000 0.000000 1.000000
61.040268 36.556004 0.000000 0.000000 0.000000 1.000000
49.999992 34.126015 0.000000 0.000000 0.000000 1.000000
40.054375 35.958637 0.000000 0.000000 0.000000 1.000000
0.000000 35.958637 -40.054379 -1.000000 0.000000 0.000000
0.000000 34.126019 -50.000000 -1.000000 0.000000 0.000000
0.000000 35.958645 -59.945614 -1.000000 0.000000 0.000000
40.054382 35.958637 -99.999992 0.000000 0.000000 -1.000000
50.000000 34.126019 -99.999992 0.000000 0.000000 -1.000000
59.945618 35.958645 -99.999992 0.000000 0.000000 -1.000000
99.999992 35.958649 -59.945606 1.000000 0.000000 0.000000
99.999992 34.126026 -49.999985 1.000000 0.000000 0.000000
99.999992 35.958649 -40.054363 1.000000 0.000000 0.000000
59.945602 35.958633 0.000000 0.000000 0.000000 1.000000
19.744431 68.637169 -4.719345 0.451282 -0.289005 -0.844287
4.719341 68.637169 -19.744431 0.844288 -0.289005 -0.451281
4.719348 68.637169 -80.255562 0.842823 -0.296214 0.449340
19.744440 68.637169 -95.280647 0.451281 -0.289005 0.844288
80.255562 68.637169 -95.280640 -0.449340 -0.296213 0.842823
95.280647 68.637169 -80.255547 -0.844288 -0.289003 0.451281
95.280640 68.637169 -19.744421 -0.842823 -0.296213 -0.449340
80.255547 68.637169 -4.719333 -0.451281 -0.289005 -0.844288
19.744431 46.972206 -4.719345 0.451281 0.289004 -0.844288
4.719348 46.972206 -19.744432 0.844288 0.289004 -0.451281
4.719352 46.972206 -80.255562 0.844288 0.289004 0.451282
19.744440 46.972206 -95.280647 0.451281 0.289005 0.844288
80.255562 46.972206 -95.280632 -0.451281 0.289004 0.844288
95.280647 46.972206 -80.255547 -0.844287 0.289006 0.451281
95.280632 46.972206 -19.744421 -0.844288 0.289004 -0.451282
80.255547 46.972206 -4.719341 -0.451282 0.289003 -0.844288
30.368773 36.556007 -2.606033 0.389348 0.351986 -0.851184
21.499876 36.556007 -7.346557 0.451281 0.289004 -0.844288
7.346557 36.556007 -21.499880 0.844288 0.289004 -0.451281
2.606037 36.556007 -30.368776 0.851371 0.412673 -0.323834
2.606041 36.556007 -69.631218 0.851183 0.351986 0.389350
7.346565 36.556007 -78.500114 0.844288 0.289004 0.451281
21.499886 36.556007 -92.653435 0.451281 0.289004 0.844288
30.368780 36.556007 -97.393959 0.323834 0.412670 0.851372
69.631218 36.556007 -97.393951 -0.389349 0.351986 0.851183
78.500114 36.556007 -92.653427 -0.451281 0.289004 0.844288
92.653435 36.556007 -78.500107 -0.844288 0.289004 0.451281
97.393959 36.556007 -69.631203 -0.851372 0.412672 0.323834
97.393951 36.556007 -30.368763 -0.851184 0.351986 -0.389348
92.653419 36.556007 -21.499866 -0.844288 0.289004 -0.451282
78.500099 36.556007 -7.346550 -0.451281 0.289004 -0.844288
69.631203 36.556007 -2.606029 -0.323834 0.412673 -0.851371
40.993111 26.956385 -4.719345 0.256283 0.469628 -0.844848
32.332359 26.956385 -7.346557 0.256282 0.469628 -0.844848
7.346557 26.956385 -32.332363 0.844848 0.469628 -0.256282
4.719348 26.956385 -40.993114 0.844848 0.469629 -0.256282
4.719352 26.956385 -59.006878 0.844848 0.469629 0.256282
7.346561 26.956385 -67.667625 0.844848 0.469628 0.256282
32.332367 26.956385 -92.653435 0.256282 0.469629 0.844848
40.993118 26.956385 -95.280647 0.256282 0.469629 0.844848
59.006882 26.956385 -95.280640 -0.256283 0.469628 0.844848
67.667625 26.956385 -92.653427 -0.256282 0.469628 0.844848
92.653435 26.956385 -67.667618 -0.844848 0.469628 0.256282
95.280640 26.956385 -59.006870 -0.844848 0.469628 0.256282
95.280640 26.956385 -40.993103 -0.844848 0.469628 -0.256282
92.653427 26.956385 -32.332352 -0.844848 0.469628 -0.256282
67.667618 26.956385 -7.346553 -0.256282 0.469628 -0.844848
59.006866 26.956385 -4.719345 -0.256282 0.469628 -0.844848
70.671608 69.999992 -99.911232 0.000000 1.000000 0.000000
0.088764 69.999992 -70.671608 0.000000 1.000000 0.000000
99.911224 69.999992 -29.328367 0.000000 1.000000 0.000000
0.000000 0.000000 -99.999992 -0.984747 -0.173989 0.000000
0.000000 0.000000 -49.999996 -0.984747 -0.173989 0.000000
49.999996 0.000000 -49.999996 0.000000 -0.173989 0.984747
49.999996 0.000000 -99.999992 0.984747 -0.173989 0.000000
1.250000 -7.074800 -98.749992 -0.984747 -0.173989 0.000000
1.250000 -7.074800 -51.249996 -0.984747 -0.173989 0.000000
48.749996 -7.074800 -51.249996 0.000000 -0.173989 0.984747
48.749996 -7.074800 -98.749992 0.984747 -0.173989 0.000000
17.326548 -7.074800 -94.628288 -1.000000 0.000000 0.000000
17.326548 -7.074800 -92.227852 -1.000000 0.000000 0.000000
33.705833 -7.074800 -92.227852 0.000000 0.000000 1.000000
33.705833 -7.074800 -94.628288 1.000000 0.000000 -0.000001
17.326548 -7.829976 -94.628288 -1.000000 0.000000 0.000000
17.326548 -7.829976 -92.227852 -1.000000 0.000000 0.000000
33.705833 -7.829976 -92.227852 0.000000 0.000000 1.000000
33.705833 -7.829976 -94.628288 1.000000 0.000000 -0.000001
17.326548 -7.074800 -91.427704 -1.000000 0.000000 0.000000
17.326548 -7.074800 -88.938362 -1.000000 0.000000 0.000000
33.705833 -7.074800 -88.938362 0.000000 0.000000 1.000000
33.705833 -7.074800 -91.427704 1.000000 0.000000 0.000000
17.326548 -7.829976 -91.427704 -1.000000 0.000000 0.000000
17.326548 -7.829976 -88.938362 -1.000000 0.000000 0.000000
33.705833 -7.829976 -88.938362 0.000000 0.000000 1.000000
33.705833 -7.829976 -91.427704 1.000000 0.000000 0.000000
17.326548 -7.074800 -88.138222 -1.000000 0.000000 0.000000
17.326548 -7.074800 -85.737785 -1.000000 0.000000 0.000000
33.705837 -7.074800 -85.737785 0.000000 0.000000 1.000000
33.705833 -7.074800 -88.138222 1.000000 0.000000 -0.000001
17.326548 -7.829976 -88.138222 -1.000000 0.000000 0.000000
17.326548 -7.829976 -85.737785 -1.000000 0.000000 0.000000
33.705837 -7.829976 -85.737785 0.000000 0.000000 1.000000
33.705833 -7.829976 -88.138222 1.000000 0.000000 -0.000001
0.000000 0.000000 0.000000 0.000000 -0.216042 0.976384
99.999992 0.000000 0.000000 0.000000 -0.216042 0.976384
99.999992 0.000000 -49.999996 0.914459 -0.404679 0.000000
0.000000 0.000000 -49.999996 0.000000 -0.216042 -0.976384
2.500000 -5.649282 -1.250000 0.000000 -0.216042 0.976384
97.499992 -5.649282 -1.250000 0.000000 -0.216042 0.976384
97.499992 -5.649282 -48.749996 0.914459 -0.404679 0.000000
2.500000 -5.649282 -48.749996 0.000000 -0.216042 -0.976384
30.352579 -5.649282 -27.872934 0.000000 0.000000 1.000000
50.917744 -5.649282 -27.872934 0.000000 0.000000 1.000000
50.917744 -5.649282 -43.125641 1.000000 0.000000 0.000000
30.352579 -5.649282 -43.125641 0.000000 0.000000 -1.000000
30.352579 -6.504596 -27.872934 0.000000 0.000000 1.000000
50.917744 -6.504596 -27.872934 0.000000 0.000000 1.000000
50.917744 -6.504596 -43.125641 1.000000 0.000000 0.000000
30.352579 -6.504596 -43.125641 0.000000 0.000000 -1.000000
99.999992 0.000000 -99.999992 0.000000 -0.191052 -0.981580
49.999996 0.000000 -99.999992 0.000000 -0.191052 -0.981580
49.999996 0.000000 -49.999996 -0.981580 -0.191052 0.000000
99.999992 0.000000 -49.999996 0.000000 -0.191052 0.981580
98.749992 -6.422193 -98.749992 0.000000 -0.191052 -0.981580
51.249996 -6.422193 -98.749992 0.000000 -0.191052 -0.981580
51.249996 -6.422193 -51.249996 -0.981580 -0.191052 0.000000
98.749992 -6.422193 -51.249996 0.000000 -0.191052 0.981580
67.762718 -6.422193 -67.719414 0.000000 0.000000 -1.000000
51.631977 -6.422193 -67.719414 0.000000 0.000000 -1.000000
51.631977 -6.422193 -58.978958 -1.000000 0.000000 0.000000
67.762718 -6.422193 -58.978954 0.000000 0.000000 1.000000
67.762718 -7.199460 -67.719414 0.000000 0.000000 -1.000000
51.631977 -7.199460 -67.719414 0.000000 0.000000 -1.000000
51.631977 -7.199460 -58.978958 -1.000000 0.000000 0.000000
67.762718 -7.199460 -58.978954 0.000000 0.000000 1.000000
10.737552 57.804688 -10.737552 -0.014349 -0.999744 0.017485
14.944621 57.804688 -7.284896 -0.014349 -0.999744 0.017485
15.618197 68.637169 -8.105655 0.795979 -0.003631 0.605314
11.491965 68.637169 -11.491965 0.109071 0.985109 -0.132904
13.144423 57.722641 -13.453795 -0.014349 -0.999744 0.017485
17.141138 57.722641 -10.173774 -0.014349 -0.999744 0.017485
17.781034 68.013489 -10.953494 0.795978 -0.003631 0.605314
13.861114 68.013489 -14.170489 0.109071 0.985109 -0.132904
13.947261 63.694504 -13.552146 -0.061886 -0.995230 0.075408
14.578673 63.694504 -13.033961 -0.061886 -0.995230 0.075408
14.724071 65.841515 -13.186877 0.772549 -0.007097 0.634916
14.095218 65.841515 -13.702964 0.061886 0.995230 -0.075408
14.396853 63.625038 -14.099975 -0.061886 -0.995230 0.075408
15.028266 63.625038 -13.581790 -0.061886 -0.995230 0.075408
15.173663 65.772049 -13.734706 0.772549 -0.007097 0.634916
14.544810 65.772049 -14.250793 0.061886 0.995230 -0.075408
14.718986 63.694504 -12.918803 -0.061886 -0.995230 0.075408
15.350398 63.694504 -12.400622 -0.061886 -0.995230 0.075408
15.492667 65.841515 -12.556106 0.772674 -0.005230 0.634782
14.863814 65.841515 -13.072192 0.061886 0.995230 -0.075408
15.168578 63.625038 -13.466636 -0.061886 -0.995230 0.075408
15.799991 63.625038 -12.948451 -0.061886 -0.995230 0.075408
15.942260 65.772049 -13.103934 0.772674 -0.005230 0.634782
15.313407 65.772049 -13.620021 0.061886 0.995230 -0.075408
19.151691 57.804688 -3.832245 0.816198 0.002654 0.577766
19.448059 63.220932 -4.275795 0.816199 0.002653 0.577765
15.281409 63.220932 -7.695274 0.106500 0.985808 -0.129771
14.944621 57.804688 -7.284896 -0.726524 -0.006885 -0.687107
20.262751 57.753403 -5.401577 0.816198 0.002654 0.577767
20.544298 62.898830 -5.822952 0.816198 0.002654 0.577766
16.585981 62.898830 -9.071456 0.106500 0.985808 -0.129771
16.266031 57.753403 -8.681598 -0.726524 -0.006885 -0.687107
18.188339 58.064175 -7.143409 0.773285 0.004548 0.634042
18.204546 58.340572 -7.165153 0.773285 0.004548 0.634042
17.425886 58.340572 -7.804180 0.061884 0.995231 -0.075407
17.442198 58.612053 -7.825218 0.773176 0.002690 0.634185
16.937651 58.612053 -8.239287 0.061884 0.995231 -0.075407
16.912325 58.197021 -8.207450 -0.773103 -0.001480 -0.634279
16.886999 57.781979 -8.175609 -0.773104 -0.001486 -0.634278
17.392328 57.781979 -7.760894 -0.061885 -0.995231 0.075406
17.409285 58.064175 -7.782764 0.773176 0.002690 0.634185
18.727371 57.980900 -7.800220 0.773285 0.004548 0.634042
18.743576 58.257290 -7.821964 0.773285 0.004548 0.634042
17.964914 58.257290 -8.460990 0.061884 0.995231 -0.075407
17.981226 58.528770 -8.482028 0.773176 0.002690 0.634185
17.476679 58.528770 -8.896098 0.061884 0.995231 -0.075407
17.451353 58.113739 -8.864261 -0.773103 -0.001480 -0.634279
17.426027 57.698696 -8.832419 -0.773104 -0.001486 -0.634278
17.931356 57.698696 -8.417705 -0.061885 -0.995231 0.075406
17.948313 57.980900 -8.439574 0.773176 0.002690 0.634185
19.744431 68.637169 -4.719345 0.082654 0.991476 -0.100714
15.618197 68.637169 -8.105655 0.082654 0.991476 -0.100714
15.281409 63.220932 -7.695274 -0.752099 -0.003168 -0.659043
19.448059 63.220932 -4.275795 -0.041049 -0.997904 0.050018
22.239063 68.099167 -7.968387 0.082654 0.991476 -0.100714
18.319143 68.099167 -11.185382 0.082654 0.991476 -0.100714
17.999193 62.953735 -10.795520 -0.752099 -0.003168 -0.659043
21.957508 62.953735 -7.547016 -0.041049 -0.997904 0.050018
20.645643 67.488251 -9.198611 0.061882 0.995231 -0.075404
20.453785 67.488251 -9.356063 0.061882 0.995231 -0.075404
20.385727 66.315819 -9.263259 -0.773329 -0.005293 -0.633983
20.279551 66.315819 -9.350390 0.061882 0.995231 -0.075403
20.249857 65.806114 -9.310126 -0.773314 -0.005035 -0.634003
20.425684 65.806114 -9.165832 -0.061882 -0.995231 0.075404
20.601507 65.806114 -9.021537 -0.061882 -0.995231 0.075403
20.630859 66.315819 -9.062079 0.773363 0.005889 0.633936
20.578009 66.315819 -9.105453 0.061882 0.995231 -0.075404
21.170174 67.407211 -9.837756 0.061882 0.995231 -0.075404
20.978317 67.407211 -9.995208 0.061882 0.995231 -0.075404
20.910257 66.234779 -9.902400 -0.773329 -0.005293 -0.633983
20.804081 66.234779 -9.989535 0.061882 0.995231 -0.075403
20.774391 65.725075 -9.949271 -0.773314 -0.005035 -0.634003
20.950216 65.725075 -9.804976 -0.061882 -0.995231 0.075404
21.126040 65.725075 -9.660682 -0.061882 -0.995231 0.075403
21.155394 66.234779 -9.701224 0.773363 0.005889 0.633936
21.102543 66.234779 -9.744597 0.061882 0.995231 -0.075404
3.832245 57.804688 -19.151691 0.092133 -0.992872 -0.075612
10.737552 57.804688 -10.737552 0.092133 -0.992872 -0.075612
11.491965 68.637169 -11.491965 0.784694 -0.011485 0.619776
4.719341 68.637169 -19.744431 0.239405 0.950833 -0.196475
4.974117 57.955204 -19.736776 0.092133 -0.992872 -0.075612
11.534160 57.955204 -11.743342 0.092133 -0.992872 -0.075612
12.250854 68.246056 -12.460036 0.784695 -0.011486 0.619776
5.816860 68.246056 -20.299875 0.239405 0.950833 -0.196475
7.411502 63.375854 -17.604330 -0.075405 -0.995231 0.061884
8.066695 63.375854 -16.805975 -0.075405 -0.995231 0.061884
8.378081 67.425285 -17.052210 0.634257 -0.001761 0.773120
7.727893 67.425285 -17.844465 0.075405 0.995231 -0.061883
7.834381 63.322235 -17.951376 -0.075405 -0.995231 0.061884
8.489573 63.322235 -17.153021 -0.075405 -0.995231 0.061884
8.800960 67.371666 -17.399256 0.634257 -0.001761 0.773120
8.150771 67.371666 -18.191511 0.075405 0.995231 -0.061883
8.285090 63.375854 -16.539858 -0.075405 -0.995231 0.061884
8.964553 63.375854 -15.711936 -0.075405 -0.995231 0.061884
9.269080 67.425285 -15.966525 0.634459 0.000883 0.772956
8.594813 67.425285 -16.788122 0.075405 0.995231 -0.061883
8.707969 63.322235 -16.886904 -0.075405 -0.995231 0.061884
9.387431 63.322235 -16.058981 -0.075405 -0.995231 0.061884
9.691958 67.371666 -16.313570 0.634459 0.000883 0.772956
9.017692 67.371666 -17.135168 0.075405 0.995231 -0.061883
9.182948 63.375854 -15.445819 -0.075405 -0.995231 0.061884
9.838141 63.375854 -14.647464 -0.075405 -0.995231 0.061884
10.136001 67.425285 -14.910182 0.634650 0.003455 0.772792
9.485812 67.425285 -15.702437 0.075405 0.995231 -0.061884
9.605826 63.322235 -15.792865 -0.075405 -0.995231 0.061884
10.261020 63.322235 -14.994510 -0.075405 -0.995231 0.061884
10.558879 67.371666 -15.257228 0.634650 0.003455 0.772792
9.908690 67.371666 -16.049482 0.075405 0.995231 -0.061884
10.737556 57.804688 -89.262444 -0.048707 -0.998013 -0.039973
7.284904 57.804688 -85.055374 -0.048707 -0.998013 -0.039973
8.105659 68.637169 -84.381798 -0.621094 -0.001674 0.783734
11.491969 68.637169 -88.508034 0.102015 0.991253 0.083722
16.709627 57.309803 -84.183586 -0.048707 -0.998013 -0.039973
13.429610 57.309803 -80.186867 -0.048707 -0.998013 -0.039973
14.209327 67.600655 -79.546974 -0.621094 -0.001674 0.783734
17.426321 67.600655 -83.466896 0.102015 0.991253 0.083722
15.060664 57.342384 -82.169281 -0.075408 -0.995230 -0.061885
14.713225 57.342384 -81.745926 -0.075408 -0.995230 -0.061885
14.810149 58.663338 -81.659935 -0.634673 -0.003736 0.772772
15.156734 58.663338 -82.082253 0.075408 0.995230 0.061885
15.487288 57.288284 -81.819160 -0.075408 -0.995230 -0.061885
15.139850 57.288284 -81.395798 -0.075408 -0.995230 -0.061885
15.236773 58.609245 -81.309814 -0.634673 -0.003736 0.772772
15.583358 58.609245 -81.732124 0.075408 0.995230 0.061885
14.597411 57.342384 -81.604805 -0.075408 -0.995230 -0.061885
14.237102 57.342384 -81.165764 -0.075408 -0.995230 -0.061885
14.335204 58.663338 -81.081207 -0.634570 -0.002345 0.772862
14.694621 58.663338 -81.519165 0.075408 0.995230 0.061885
15.024035 57.288284 -81.254684 -0.075408 -0.995230 -0.061885
14.663726 57.288284 -80.815643 -0.075408 -0.995230 -0.061885
14.761828 58.609245 -80.731087 -0.634570 -0.002345 0.772862
15.121245 58.609245 -81.169044 0.075408 0.995230 0.061885
14.121287 57.342384 -81.024643 -0.075408 -0.995230 -0.061885
13.773849 57.342384 -80.601288 -0.075408 -0.995230 -0.061885
13.873092 58.663338 -80.518120 -0.634470 -0.000996 0.772947
14.219676 58.663338 -80.940437 0.075408 0.995230 0.061885
14.547912 57.288284 -80.674522 -0.075408 -0.995230 -0.061885
14.200473 57.288284 -80.251167 -0.075408 -0.995230 -0.061885
14.299716 58.609245 -80.168007 -0.634470 -0.000996 0.772947
14.646300 58.609245 -80.590317 0.075408 0.995230 0.061885
3.832252 57.804688 -80.848297 -0.607923 0.006339 0.793970
4.719348 68.637169 -80.255562 -0.607924 0.006339 0.793970
8.105659 68.637169 -84.381798 0.126389 0.986543 0.103725
7.284904 57.804688 -85.055374 0.659421 -0.003217 -0.751767
7.081592 57.677143 -78.359344 -0.607923 0.006339 0.793970
7.924331 67.967995 -77.796242 -0.607923 0.006339 0.793970
11.141326 67.967995 -81.716164 0.126389 0.986543 0.103725
10.361609 57.677143 -82.356064 0.659421 -0.003217 -0.751767
9.332603 62.553570 -80.348778 -0.634075 0.004113 0.773260
9.493209 64.602081 -80.227982 -0.634075 0.004113 0.773260
9.718894 64.602081 -80.502983 0.075407 0.995231 0.061885
9.651122 63.732925 -80.554680 0.634128 -0.003447 -0.773221
9.819247 63.732925 -80.759544 0.075408 0.995230 0.061885
9.727660 62.553570 -80.830162 0.634166 -0.002952 -0.773191
10.387061 62.419868 -79.483414 -0.634075 0.004113 0.773260
10.547668 64.468376 -79.362610 -0.634075 0.004113 0.773260
10.773353 64.468376 -79.637611 0.075407 0.995231 0.061885
10.705581 63.599216 -79.689316 0.634128 -0.003447 -0.773221
10.873706 63.599216 -79.894180 0.075408 0.995230 0.061885
10.782119 62.419868 -79.964790 0.634166 -0.002952 -0.773191
19.151693 57.804688 -96.167747 -0.046152 -0.997350 -0.056236
14.944625 57.804688 -92.715096 -0.046152 -0.997350 -0.056236
15.281417 63.220932 -92.304718 -0.757134 -0.002416 0.653255
19.448065 63.220932 -95.724197 0.077579 0.992495 0.094530
22.504847 57.406990 -91.866417 -0.046152 -0.997350 -0.056236
18.508125 57.406990 -88.586403 -0.046152 -0.997350 -0.056236
18.828077 62.552418 -88.196541 -0.757134 -0.002416 0.653255
22.786396 62.552418 -91.445045 0.077579 0.992495 0.094530
22.139353 57.897564 -91.504265 -0.061884 -0.995231 -0.075405
20.498228 57.897564 -90.157433 -0.061884 -0.995231 -0.075405
20.562990 59.004215 -90.070259 -0.773295 -0.004692 0.634029
21.024099 59.004215 -90.448677 0.061883 0.995231 0.075406
21.053225 59.509319 -90.408531 -0.773359 -0.005796 0.633942
22.228727 59.509319 -91.373238 0.061884 0.995231 0.075405
22.439754 57.851151 -91.138222 -0.061884 -0.995231 -0.075405
20.798635 57.851151 -89.791389 -0.061884 -0.995231 -0.075405
20.863396 58.957802 -89.704216 -0.773295 -0.004692 0.634029
21.324507 58.957802 -90.082634 0.061883 0.995231 0.075406
21.353630 59.462910 -90.042488 -0.773359 -0.005796 0.633942
22.529135 59.462910 -91.007195 0.061884 0.995231 0.075405
10.737556 57.804688 -89.262444 -0.763507 0.008201 0.645747
11.491969 68.637169 -88.508034 -0.763507 0.008201 0.645747
15.618205 68.637169 -91.894341 0.079622 0.992092 0.097020
14.944625 57.804688 -92.715096 0.781734 -0.001360 -0.623610
16.965117 57.132320 -81.890663 -0.763507 0.008201 0.645747
17.681807 67.423172 -81.173973 -0.763507 0.008201 0.645747
21.601732 67.423172 -84.390968 0.079622 0.992092 0.097020
20.961832 57.132320 -85.170685 0.781734 -0.001360 -0.623610
17.237257 59.427544 -81.822975 -0.772400 0.009292 0.635068
17.557261 64.036346 -81.501205 -0.772400 0.009292 0.635068
19.143005 64.036346 -82.802589 0.061889 0.995230 0.075412
18.836826 59.427544 -83.135712 0.772661 -0.005448 -0.634795
17.439402 59.396309 -81.576660 -0.772400 0.009292 0.635068
17.759405 64.005112 -81.254890 -0.772400 0.009292 0.635068
19.345154 64.005112 -82.556282 0.061889 0.995230 0.075412
19.038975 59.396309 -82.889397 0.772661 -0.005448 -0.634795
19.744440 68.637169 -95.280647 0.798118 0.005665 -0.602475
19.448065 63.220932 -95.724197 0.798118 0.005666 -0.602474
15.281417 63.220932 -92.304718 -0.036303 -0.998361 -0.044235
15.618205 68.637169 -91.894341 -0.747232 -0.003888 0.664552
21.755934 68.173813 -92.620308 0.798118 0.005665 -0.602475
21.474382 63.028385 -93.041679 0.798118 0.005665 -0.602475
17.516062 63.028385 -89.793175 -0.036303 -0.998361 -0.044235
17.836012 68.173813 -89.403313 -0.747232 -0.003888 0.664552
19.777489 65.060585 -91.391396 0.773321 0.005177 -0.633993
19.696404 63.665985 -91.501686 0.773321 0.005177 -0.633993
18.937454 63.665985 -90.878830 -0.061886 -0.995230 -0.075408
18.971886 64.243950 -90.833809 -0.773213 -0.003338 0.634137
18.309954 64.243950 -90.290565 -0.061882 -0.995231 -0.075403
18.359625 65.060585 -90.227783 -0.773117 -0.001740 0.634261
20.214962 64.992996 -90.858330 0.773321 0.005177 -0.633993
20.133881 63.598389 -90.968620 0.773321 0.005177 -0.633993
19.374926 63.598389 -90.345772 -0.061886 -0.995230 -0.075408
19.409359 64.176361 -90.300743 -0.773213 -0.003338 0.634137
18.747425 64.176361 -89.757507 -0.061882 -0.995231 -0.075403
18.797096 64.992996 -89.694725 -0.773117 -0.001740 0.634261
89.262444 57.804688 -89.262428 0.006097 -0.999954 -0.007429
85.055367 57.804688 -92.715088 0.006097 -0.999954 -0.007429
84.381798 68.637169 -91.894325 -0.799861 -0.004262 -0.600170
88.508026 68.637169 -88.508018 -0.117192 0.982789 0.142799
87.194252 57.774967 -86.958870 0.006097 -0.999954 -0.007429
83.197533 57.774967 -90.238892 0.006097 -0.999954 -0.007429
82.557640 68.065819 -89.459167 -0.799861 -0.004262 -0.600170
86.477562 68.065819 -86.242172 -0.117192 0.982789 0.142799
85.947159 59.190289 -87.802872 0.061889 -0.995230 -0.075412
84.234528 59.190289 -89.208389 0.061889 -0.995230 -0.075412
