1521

0.621622 -0.003082 0.027027 0.510634 0.826185 0.230726
0.648649 -0.018930 0.027027 0.388052 0.920838 -0.005599
0.675676 -0.029735 0.027027 0.087760 0.947710 -0.305838
0.702703 -0.032109 0.027027 -0.208346 0.845891 -0.487439
0.729730 -0.025794 0.027027 -0.361961 0.767811 -0.527431
0.756757 -0.013706 0.027027 -0.397409 0.778701 -0.483573
0.783784 -0.000620 0.027027 -0.326809 0.874405 -0.354476
0.810811 0.008963 0.027027 -0.146407 0.981513 -0.116467
0.837838 0.012788 0.027027 0.041246 0.988673 0.137557
0.864865 0.011718 0.027027 0.098750 0.956542 0.273154
0.891892 0.009071 0.027027 0.013817 0.960568 0.276237
0.918919 0.008702 0.027027 -0.154753 0.972961 0.167640
0.945946 0.012780 0.027027 -0.284578 0.958202 0.011900
0.972973 0.020396 0.027027 -0.275205 0.955593 -0.102354
1.000000 0.027780 0.027027 -0.090777 0.987136 -0.124406
1.027027 0.030138 0.027027 0.224076 0.973373 -0.031998
0.000000 0.000000 0.054054 0.000000 1.000000 0.000000
0.027027 -0.002197 0.054054 0.018608 0.952625 0.302712
0.054054 -0.002698 0.054054 0.014502 0.971625 0.233434
0.081081 -0.003081 0.054054 -0.028838 0.989411 0.135292
0.108108 -0.002333 0.054054 -0.096384 0.994036 0.022545
0.135135 0.000153 0.054054 -0.158298 0.983300 -0.079769
0.162162 0.004281 0.054054 -0.184704 0.970618 -0.150274
0.189189 0.009160 0.054054 -0.156887 0.970291 -0.180921
0.216216 0.013306 0.054054 -0.068755 0.981555 -0.173750
0.243243 0.015102 0.054054 0.065318 0.987147 -0.139389
0.270270 0.013406 0.054054 0.201906 0.973588 -0.100203
0.297297 0.008088 0.054054 0.289967 0.953222 -0.082105
0.324324 0.000288 0.054054 0.298751 0.948892 -0.098878
0.351351 -0.007785 0.054054 0.215221 0.964998 -0.146550
0.378378 -0.013503 0.054054 0.047789 0.977975 -0.199469
0.405405 -0.014756 0.054054 -0.147694 0.964864 -0.215054
0.432432 -0.010831 0.054054 -0.292182 0.941913 -0.163284
0.459459 -0.002877 0.054054 -0.337123 0.940293 -0.037186
0.486486 0.006316 0.054054 -0.257230 0.953570 0.154853
0.513514 0.013232 0.054054 -0.062605 0.931539 0.356693
0.540541 0.014956 0.054054 0.153735 0.863868 0.476331
0.567568 0.010393 0.054054 0.303039 0.815793 0.489263
0.594595 0.000868 0.054054 0.362100 0.835681 0.408687
0.621622 -0.010242 0.054054 0.308311 0.926651 0.212171
0.648649 -0.018774 0.054054 0.103388 0.986723 -0.117720
0.675676 -0.021460 0.054054 -0.144525 0.898069 -0.412740
0.702703 -0.017334 0.054054 -0.281314 0.788020 -0.545508
0.729730 -0.008180 0.054054 -0.308511 0.760833 -0.570136
0.756757 0.002217 0.054054 -0.242620 0.823168 -0.510030
0.783784 0.009774 0.054054 -0.081760 0.939563 -0.331211
0.810811 0.012006 0.054054 0.107800 0.992369 -0.039323
0.837838 0.009220 0.054054 0.180637 0.960072 0.211752
0.864865 0.004396 0.054054 0.098521 0.936075 0.336326
0.891892 0.001697 0.054054 -0.094426 0.935886 0.338013
0.918919 0.004284 0.054054 -0.294418 0.923135 0.244492
0.945946 0.012462 0.054054 -0.380948 0.914592 0.129386
0.972973 0.023142 0.054054 -0.292823 0.954098 0.058101
1.000000 0.031012 0.054054 0.001189 0.997026 0.061160
1.027027 0.030981 0.054054 0.365843 0.921453 0.125145
0.000000 0.000000 0.081081 0.000000 1.000000 0.000000
0.027027 -0.010345 0.081081 -0.057808 0.997000 -0.021325
0.054054 -0.008858 0.081081 -0.088145 0.995023 -0.005586
0.081081 -0.006587 0.081081 -0.141619 0.988914 0.008998
0.108108 -0.002915 0.081081 -0.196612 0.979307 0.027496
0.135135 0.002233 0.081081 -0.227997 0.971499 0.054494
0.162162 0.008251 0.081081 -0.215634 0.971621 0.090617
0.189189 0.013941 0.081081 -0.149126 0.979513 0.129467
0.216216 0.017845 0.081081 -0.033768 0.986296 0.155775
0.243243 0.018723 0.081081 0.102632 0.982580 0.149432
0.270270 0.016045 0.081081 0.217582 0.970614 0.096765
0.297297 0.010297 0.081081 0.274974 0.961018 -0.002202
0.324324 0.002960 0.081081 0.255739 0.957181 -0.133107
0.351351 -0.003891 0.081081 0.162479 0.950549 -0.263677
0.378378 -0.008274 0.081081 0.028033 0.936266 -0.348832
0.405405 -0.009041 0.081081 -0.096219 0.929285 -0.354981
0.432432 -0.006386 0.081081 -0.167348 0.948718 -0.267110
0.459459 -0.001863 0.081081 -0.154101 0.984110 -0.077777
0.486486 0.002152 0.081081 -0.048351 0.981931 0.178396
0.513514 0.003414 0.081081 0.092594 0.914230 0.392350
0.540541 0.000817 0.081081 0.191398 0.845740 0.494597
0.567568 -0.004985 0.081081 0.218825 0.839143 0.494430
0.594595 -0.011672 0.081081 0.157274 0.907952 0.386003
0.621622 -0.016113 0.081081 -0.015411 0.990809 0.126809
0.648649 -0.015715 0.081081 -0.224005 0.951180 -0.211097
0.675676 -0.009676 0.081081 -0.328620 0.834921 -0.437518
0.702703 0.000416 0.081081 -0.322196 0.778071 -0.537569
0.729730 0.011034 0.081081 -0.222125 0.805597 -0.546508
0.756757 0.018104 0.081081 -0.024701 0.892963 -0.446773
0.783784 0.018813 0.081081 0.215276 0.953088 -0.211514
0.810811 0.013022 0.081081 0.345205 0.935990 0.061737
0.837838 0.003565 0.081081 0.299925 0.917524 0.258144
0.864865 -0.004817 0.081081 0.099569 0.929481 0.353552
0.891892 -0.007564 0.081081 -0.181786 0.921773 0.340408
0.918919 -0.002507 0.081081 -0.390018 0.881769 0.260034
0.945946 0.008835 0.081081 -0.436222 0.877542 0.191724
0.972973 0.021581 0.081081 -0.288382 0.940998 0.174825
1.000000 0.029439 0.081081 0.073837 0.975870 0.202029
1.027027 0.027499 0.081081 0.436609 0.869930 0.222539
0.000000 0.000000 0.108108 0.000000 1.000000 0.000000
0.027027 -0.009796 0.108108 -0.040601 0.961965 -0.268535
0.054054 -0.008714 0.108108 -0.072745 0.984731 -0.152502
0.081081 -0.006820 0.108108 -0.123130 0.991157 -0.021329
0.108108 -0.003635 0.108108 -0.169037 0.978500 0.111579
0.135135 0.000795 0.108108 -0.188488 0.954298 0.230660
0.162162 0.005859 0.108108 -0.170285 0.930414 0.322816
0.189189 0.010552 0.108108 -0.116079 0.917766 0.377734
0.216216 0.013795 0.108108 -0.036952 0.921596 0.384551
0.243243 0.014823 0.108108 0.049039 0.941888 0.331170
0.270270 0.013488 0.108108 0.118543 0.970213 0.208439
0.297297 0.010355 0.108108 0.147536 0.987805 0.024595
0.324324 0.006526 0.108108 0.125668 0.975327 -0.177637
0.351351 0.003222 0.108108 0.071108 0.938751 -0.335902
0.378378 0.001280 0.108108 0.018675 0.909819 -0.412378
0.405405 0.000753 0.108108 -0.002837 0.916518 -0.397988
0.432432 0.000833 0.108108 0.025038 0.958493 -0.282722
0.459459 0.000163 0.108108 0.103245 0.991569 -0.064222
0.486486 -0.002507 0.108108 0.190873 0.962841 0.188700
0.513514 -0.007590 0.108108 0.230920 0.898762 0.369724
0.540541 -0.014178 0.108108 0.200769 0.870236 0.446451
0.567568 -0.020093 0.108108 0.087311 0.902913 0.418402
0.594595 -0.022573 0.108108 -0.118737 0.958085 0.259338
0.621622 -0.019395 0.108108 -0.343098 0.938784 -0.010362
0.648649 -0.010024 0.108108 -0.457212 0.850479 -0.253421
0.675676 0.003760 0.108108 -0.446941 0.797440 -0.402018
0.702703 0.018131 0.108108 -0.328794 0.818742 -0.467148
0.729730 0.028429 0.108108 -0.087431 0.895202 -0.434329
0.756757 0.030933 0.108108 0.234289 0.934392 -0.266505
0.783784 0.024504 0.108108 0.456080 0.887738 -0.036627
0.810811 0.011330 0.108108 0.498169 0.852734 0.145868
0.837838 -0.003649 0.108108 0.377253 0.885750 0.265508
0.864865 -0.014570 0.108108 0.090696 0.944312 0.315197
0.891892 -0.017033 0.108108 -0.251500 0.925961 0.279420
0.918919 -0.010068 0.108108 -0.448539 0.864677 0.218991
0.945946 0.003233 0.108108 -0.457890 0.864292 0.200344
0.972973 0.016817 0.108108 -0.266413 0.934040 0.235768
1.000000 0.024130 0.108108 0.118502 0.952202 0.280638
1.027027 0.020939 0.108108 0.452397 0.848805 0.267261
0.000000 0.000000 0.135135 0.000000 1.000000 0.000000
0.027027 -0.002639 0.135135 0.077536 0.944655 -0.317686
0.054054 -0.004743 0.135135 0.058713 0.987193 -0.141968
0.081081 -0.006268 0.135135 0.011294 0.997528 0.050962
0.108108 -0.006558 0.135135 -0.043820 0.972157 0.227434
0.135135 -0.005403 0.135135 -0.085653 0.928371 0.360003
0.162162 -0.003037 0.135135 -0.105434 0.890486 0.439814
0.189189 -0.000001 0.135135 -0.105767 0.875599 0.468202
0.216216 0.003096 0.135135 -0.094119 0.889931 0.443469
0.243243 0.005808 0.135135 -0.078784 0.930166 0.357006
0.270270 0.007980 0.135135 -0.066175 0.976661 0.200778
0.297297 0.009717 0.135135 -0.057512 0.997224 -0.005753
0.324324 0.011196 0.135135 -0.045782 0.977425 -0.202661
0.351351 0.012397 0.135135 -0.018555 0.942448 -0.332709
0.378378 0.012902 0.135135 0.036589 0.925362 -0.375604
0.405405 0.011888 0.135135 0.127404 0.935576 -0.327882
0.432432 0.008396 0.135135 0.243683 0.950699 -0.190425
0.459459 0.001824 0.135135 0.342621 0.939017 0.002342
0.486486 -0.007532 0.135135 0.375655 0.908197 0.179388
0.513514 -0.018138 0.135135 0.322523 0.899437 0.291219
0.540541 -0.027332 0.135135 0.168904 0.932780 0.316775
0.567568 -0.031975 0.135135 -0.092948 0.968115 0.230240
0.594595 -0.029513 0.135135 -0.375255 0.925064 0.046277
0.621622 -0.019112 0.135135 -0.540461 0.828410 -0.134831
0.648649 -0.002384 0.135135 -0.576367 0.774940 -0.256163
0.675676 0.016687 0.135135 -0.502447 0.801476 -0.319872
0.702703 0.032761 0.135135 -0.285743 0.903705 -0.315642
0.729730 0.040869 0.135135 0.099670 0.974374 -0.198269
0.756757 0.038246 0.135135 0.442847 0.895185 -0.014240
0.783784 0.025561 0.135135 0.582424 0.802156 0.120161
0.810811 0.006944 0.135135 0.568385 0.797288 0.196372
0.837838 -0.011335 0.135135 0.406045 0.882816 0.230309
0.864865 -0.023129 0.135135 0.062387 0.974460 0.212557
0.891892 -0.024770 0.135135 -0.301024 0.940382 0.155734
0.918919 -0.016562 0.135135 -0.470543 0.871057 0.129638
0.945946 -0.002711 0.135135 -0.446922 0.877744 0.164190
0.972973 0.010345 0.135135 -0.228684 0.941401 0.246345
1.000000 0.016573 0.135135 0.136243 0.942257 0.304684
1.027027 0.012866 0.135135 0.421720 0.862984 0.272371
0.000000 0.000000 0.162162 0.000000 1.000000 0.000000
0.027027 0.005984 0.162162 0.260835 0.949986 -0.170129
0.054054 -0.001056 0.162162 0.246383 0.968593 0.001173
0.081081 -0.007578 0.162162 0.188007 0.968198 0.161677
0.108108 -0.012557 0.162162 0.103435 0.951069 0.290257
0.135135 -0.015346 0.162162 0.012848 0.926880 0.373483
0.162162 -0.015701 0.162162 -0.070536 0.909190 0.408106
0.189189 -0.013712 0.162162 -0.142509 0.906560 0.394845
0.216216 -0.009681 0.162162 -0.202616 0.919854 0.333675
0.243243 -0.004033 0.162162 -0.247594 0.941667 0.226244
0.270270 0.002709 0.162162 -0.267748 0.959318 0.085178
0.297297 0.009865 0.162162 -0.250369 0.965762 -0.060065
0.324324 0.016512 0.162162 -0.186064 0.966443 -0.174158
0.351351 0.021449 0.162162 -0.070371 0.969824 -0.230906
0.378378 0.023309 0.162162 0.092254 0.971313 -0.216359
0.405405 0.020874 0.162162 0.272706 0.952392 -0.134404
0.432432 0.013532 0.162162 0.416772 0.907775 -0.018707
0.459459 0.001760 0.162162 0.486020 0.868049 0.084613
0.486486 -0.012597 0.162162 0.469098 0.868883 0.147966
0.513514 -0.026440 0.162162 0.346136 0.924491 0.155525
0.540541 -0.036040 0.162162 0.078674 0.992161 0.086011
0.567568 -0.038073 0.162162 -0.272599 0.960513 -0.047904
0.594595 -0.030796 0.162162 -0.518021 0.837629 -0.162898
0.621622 -0.014939 0.162162 -0.618295 0.753827 -0.221128
0.648649 0.006092 0.162162 -0.613269 0.754978 -0.230864
0.675676 0.026920 0.162162 -0.490087 0.849261 -0.187448
0.702703 0.041717 0.162162 -0.167516 0.983081 -0.061622
0.729730 0.046086 0.162162 0.276615 0.954286 0.110631
0.756757 0.038654 0.162162 0.538176 0.814919 0.207416
0.783784 0.021720 0.162162 0.617840 0.751105 0.231681
0.810811 0.000629 0.162162 0.574275 0.789405 0.211365
0.837838 -0.018024 0.162162 0.380465 0.911969 0.147680
0.864865 -0.028722 0.162162 0.011475 0.997684 0.047712
0.891892 -0.029017 0.162162 -0.319125 0.947274 -0.014613
0.918919 -0.020378 0.162162 -0.448071 0.892630 0.005570
0.945946 -0.007507 0.162162 -0.396398 0.912202 0.094939
0.972973 0.003635 0.162162 -0.173965 0.959852 0.218257
1.000000 0.008282 0.162162 0.129792 0.948412 0.288239
1.027027 0.004773 0.162162 0.341794 0.905830 0.246343
0.000000 0.000000 0.189189 0.000000 1.000000 0.000000
0.027027 0.010576 0.189189 0.412016 0.905801 0.088330
0.054054 -0.001087 0.189189 0.381755 0.908617 0.163740
0.081081 -0.011860 0.189189 0.307837 0.926146 0.215002
0.108108 -0.020383 0.189189 0.196347 0.950771 0.238651
0.135135 -0.025678 0.189189 0.058032 0.970718 0.230506
0.162162 -0.027211 0.189189 -0.088806 0.976892 0.190641
0.189189 -0.024880 0.189189 -0.222220 0.966209 0.126610
0.216216 -0.018982 0.189189 -0.323678 0.944333 0.052623
0.243243 -0.010194 0.189189 -0.382523 0.923075 -0.015571
0.270270 0.000432 0.189189 -0.393936 0.915945 -0.065177
0.297297 0.011460 0.189189 -0.351450 0.931596 -0.086760
0.324324 0.021133 0.189189 -0.242145 0.966999 -0.072242
0.351351 0.027554 0.189189 -0.057054 0.997108 -0.017905
0.378378 0.029021 0.189189 0.173440 0.982077 0.061555
0.405405 0.024493 0.189189 0.373356 0.917668 0.130153
0.432432 0.014060 0.189189 0.492494 0.853252 0.161316
0.459459 -0.000740 0.189189 0.527791 0.834164 0.148713
0.486486 -0.016963 0.189189 0.471217 0.876163 0.085912
0.513514 -0.030753 0.189189 0.280744 0.958596 -0.039226
0.540541 -0.038263 0.189189 -0.055973 0.977385 -0.200288
0.567568 -0.036794 0.189189 -0.374850 0.874984 -0.301575
0.594595 -0.025810 0.189189 -0.552576 0.770353 -0.315930
0.621622 -0.007417 0.189189 -0.615669 0.739403 -0.272340
0.648649 0.013933 0.189189 -0.578460 0.795428 -0.173335
0.675676 0.032580 0.189189 -0.386198 0.921631 0.005648
0.702703 0.043324 0.189189 0.007981 0.971613 0.233799
0.729730 0.043114 0.189189 0.367453 0.857615 0.355181
0.756757 0.032128 0.189189 0.542360 0.759252 0.358557
0.783784 0.013811 0.189189 0.587509 0.751411 0.299605
0.810811 -0.006237 0.189189 0.517766 0.832874 0.186420
0.837838 -0.022177 0.189189 0.289924 0.956596 0.014258
0.864865 -0.029948 0.189189 -0.051074 0.986962 -0.146487
0.891892 -0.028621 0.189189 -0.294879 0.935468 -0.192314
0.918919 -0.020538 0.189189 -0.371271 0.918691 -0.129025
0.945946 -0.010176 0.189189 -0.297077 0.954495 0.009771
0.972973 -0.002196 0.189189 -0.102602 0.979862 0.166659
1.000000 0.000489 0.189189 0.101096 0.963852 0.244607
1.027027 -0.002200 0.189189 0.206704 0.958443 0.194752
0.000000 0.000000 0.216216 0.000000 1.000000 0.000000
0.027027 0.008076 0.216216 0.452588 0.841935 0.287789
0.054054 -0.005708 0.216216 0.413646 0.876205 0.241353
0.081081 -0.017812 0.216216 0.326913 0.930725 0.160518
0.108108 -0.026819 0.216216 0.189120 0.980075 0.045943
0.135135 -0.031766 0.216216 0.017391 0.995349 -0.082699
0.162162 -0.032214 0.216216 -0.150267 0.969344 -0.191416
0.189189 -0.028240 0.216216 -0.282054 0.923847 -0.256150
0.216216 -0.020411 0.216216 -0.368549 0.887317 -0.272501
0.243243 -0.009761 0.216216 -0.410954 0.876813 -0.243766
0.270270 0.002256 0.216216 -0.405428 0.896849 -0.170346
0.297297 0.013848 0.216216 -0.337175 0.939644 -0.050466
0.324324 0.023048 0.216216 -0.188926 0.975558 0.105807
0.351351 0.028014 0.216216 0.022619 0.965950 0.255756
0.378378 0.027414 0.216216 0.232401 0.908680 0.344129
0.405405 0.020856 0.216216 0.385892 0.849827 0.354195
0.432432 0.009213 0.216216 0.469738 0.829319 0.296834
0.459459 -0.005311 0.216216 0.475420 0.860494 0.173934
0.486486 -0.019477 0.216216 0.370144 0.928043 -0.023026
0.513514 -0.029704 0.216216 0.123317 0.956924 -0.261561
0.540541 -0.033008 0.216216 -0.174644 0.886478 -0.425495
0.567568 -0.027957 0.216216 -0.391794 0.793337 -0.463214
0.594595 -0.015294 0.216216 -0.509904 0.754835 -0.411847
0.621622 0.002027 0.216216 -0.539238 0.790388 -0.286515
0.648649 0.019520 0.216216 -0.447948 0.890218 -0.066060
0.675676 0.032423 0.216216 -0.176369 0.955744 0.234125
0.702703 0.037154 0.216216 0.159812 0.879373 0.445356
0.729730 0.032495 0.216216 0.379590 0.780151 0.495332
0.756757 0.020019 0.216216 0.482436 0.752858 0.447153
0.783784 0.003588 0.216216 0.490197 0.807603 0.323142
0.810811 -0.011976 0.216216 0.378923 0.918069 0.109676
0.837838 -0.022559 0.216216 0.136714 0.978266 -0.150998
0.864865 -0.026142 0.216216 -0.102749 0.943459 -0.314013
0.891892 -0.023350 0.216216 -0.228506 0.913715 -0.333499
0.918919 -0.016937 0.216216 -0.238322 0.940314 -0.241241
0.945946 -0.010439 0.216216 -0.149218 0.985635 -0.066845
0.972973 -0.006557 0.216216 -0.020862 0.992784 0.109058
1.000000 -0.006018 0.216216 0.053226 0.980181 0.186636
1.027027 -0.007410 0.216216 0.026038 0.990585 0.126853
0.000000 0.000000 0.243243 0.000000 1.000000 0.000000
0.027027 -0.000689 0.243243 0.397041 0.842633 0.358949
0.054054 -0.012770 0.243243 0.338998 0.918441 0.200051
0.081081 -0.022235 0.243243 0.219935 0.974644 -0.018339
0.108108 -0.028021 0.243243 0.060917 0.966893 -0.245667
0.135135 -0.029636 0.243243 -0.087781 0.905785 -0.412168
0.162162 -0.027151 0.243243 -0.197819 0.842452 -0.497651
0.189189 -0.021130 0.243243 -0.271551 0.810245 -0.516358
0.216216 -0.012537 0.243243 -0.316033 0.818192 -0.476829
0.243243 -0.002633 0.243243 -0.329472 0.865630 -0.372779
0.270270 0.007127 0.243243 -0.295625 0.936032 -0.188433
0.297297 0.015225 0.243243 -0.192387 0.978239 0.067315
0.324324 0.020268 0.243243 -0.035414 0.948291 0.314482
0.351351 0.021225 0.243243 0.120059 0.874062 0.467583
0.378378 0.017703 0.243243 0.240580 0.818779 0.518066
0.405405 0.010169 0.243243 0.320941 0.812051 0.484134
0.432432 0.000035 0.243243 0.353113 0.859946 0.364037
0.459459 -0.010494 0.243243 0.306595 0.941765 0.135302
0.486486 -0.018841 0.243243 0.146148 0.972253 -0.179159
0.513514 -0.022695 0.243243 -0.069765 0.896947 -0.433994
0.540541 -0.020701 0.243243 -0.241306 0.801936 -0.543865
0.567568 -0.012986 0.243243 -0.347902 0.763633 -0.542940
0.594595 -0.001304 0.243243 -0.393530 0.799202 -0.451253
0.621622 0.011322 0.243243 -0.355188 0.901603 -0.242576
0.648649 0.021423 0.243243 -0.179930 0.977793 0.100300
0.675676 0.026142 0.243243 0.069875 0.908114 0.410562
0.702703 0.024169 0.243243 0.247672 0.798413 0.546300
0.729730 0.016215 0.243243 0.337683 0.757846 0.557576
0.756757 0.004789 0.243243 0.357900 0.800688 0.477462
0.783784 -0.006672 0.243243 0.297054 0.910326 0.285058
0.810811 -0.015039 0.243243 0.137432 0.989262 -0.023422
0.837838 -0.018601 0.243243 -0.036947 0.954022 -0.296487
0.864865 -0.017608 0.243243 -0.126663 0.897890 -0.418942
0.891892 -0.013991 0.243243 -0.127538 0.900400 -0.413356
0.918919 -0.010359 0.243243 -0.061579 0.951530 -0.300483
0.945946 -0.008700 0.243243 0.026079 0.992460 -0.110919
0.972973 -0.009373 0.243243 0.059269 0.995361 0.060028
1.000000 -0.010900 0.243243 -0.007976 0.991076 0.125360
1.027027 -0.010694 0.243243 -0.162691 0.984017 0.059273
0.000000 0.000000 0.270270 0.000000 1.000000 0.000000
0.027027 -0.011611 0.270270 0.243306 0.925043 0.289477
0.054054 -0.018355 0.270270 0.131145 0.990002 0.027314
0.081081 -0.021752 0.270270 -0.009274 0.965441 -0.258533
0.108108 -0.021506 0.270270 -0.120619 0.874323 -0.466958
0.135135 -0.017968 0.270270 -0.184224 0.792052 -0.579848
0.162162 -0.012005 0.270270 -0.211652 0.752185 -0.623648
0.189189 -0.004790 0.270270 -0.213443 0.760547 -0.612475
0.216216 0.002406 0.270270 -0.191574 0.818277 -0.538889
0.243243 0.008409 0.270270 -0.138645 0.916478 -0.373165
0.270270 0.012288 0.270270 -0.045430 0.993973 -0.088661
0.297297 0.013460 0.270270 0.064127 0.969403 0.234500
0.324324 0.011764 0.270270 0.145154 0.874534 0.459528
0.351351 0.007508 0.270270 0.188476 0.801571 0.564883
0.378378 0.001479 0.270270 0.202377 0.786583 0.581455
0.405405 -0.005118 0.270270 0.185723 0.835231 0.514200
0.432432 -0.010819 0.270270 0.122455 0.935028 0.331288
0.459459 -0.014177 0.270270 -0.002384 0.998832 0.008521
0.486486 -0.014116 0.270270 -0.139677 0.935753 -0.322343
0.513514 -0.010289 0.270270 -0.224912 0.826537 -0.512650
0.540541 -0.003312 0.270270 -0.257966 0.773027 -0.578217
0.567568 0.005245 0.270270 -0.246257 0.796380 -0.549968
0.594595 0.013174 0.270270 -0.175986 0.894129 -0.408900
0.621622 0.018221 0.270270 -0.022175 0.993281 -0.104080
0.648649 0.018793 0.270270 0.157511 0.951670 0.262698
0.675676 0.014549 0.270270 0.257409 0.832843 0.486443
0.702703 0.006624 0.270270 0.279329 0.772245 0.569305
0.729730 -0.002650 0.270270 0.243266 0.794573 0.553965
0.756757 -0.010501 0.270270 0.145811 0.890102 0.428909
0.783784 -0.014701 0.270270 -0.010357 0.986508 0.157713
0.810811 -0.014432 0.270270 -0.144414 0.974611 -0.167086
0.837838 -0.010632 0.270270 -0.176506 0.907316 -0.379092
0.864865 -0.005644 0.270270 -0.117561 0.880194 -0.456771
0.891892 -0.002220 0.270270 0.001489 0.905116 -0.422817
0.918919 -0.002262 0.270270 0.131968 0.947290 -0.290874
0.945946 -0.005834 0.270270 0.193174 0.973920 -0.113274
0.972973 -0.010920 0.270270 0.124580 0.990886 0.025346
1.000000 -0.014144 0.270270 -0.073851 0.993937 0.067406
1.027027 -0.012238 0.270270 -0.316516 0.948254 0.006280
0.000000 0.000000 0.297297 0.000000 1.000000 0.000000
0.027027 -0.019635 0.297297 -0.022232 0.995964 0.073497
0.054054 -0.019063 0.297297 -0.157834 0.968858 -0.187802
0.081081 -0.014886 0.297297 -0.243527 0.882670 -0.398576
0.108108 -0.007811 0.297297 -0.269484 0.802128 -0.530171
0.135135 0.000803 0.297297 -0.250621 0.760326 -0.598515
0.162162 0.009255 0.297297 -0.196581 0.763197 -0.614707
0.189189 0.015859 0.297297 -0.108543 0.810619 -0.572684
0.216216 0.019293 0.297297 0.015430 0.893230 -0.446665
0.243243 0.018850 0.297297 0.160757 0.964384 -0.207760
0.270270 0.014576 0.297297 0.273044 0.956723 0.097265
0.297297 0.007258 0.297297 0.308813 0.883068 0.349445
0.324324 -0.001709 0.297297 0.282116 0.817151 0.499375
0.351351 -0.010561 0.297297 0.215061 0.797617 0.561102
0.378378 -0.017475 0.297297 0.111199 0.831658 0.540832
0.405405 -0.020903 0.297297 -0.035367 0.907579 0.416109
0.432432 -0.019904 0.297297 -0.207212 0.964614 0.160051
